"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"75800","Non-Native","Non-Native Non-Native 25",26,"continuation","fp","continuation fp",8,0,328,328,"Unambiguous","Inconsistent"
"75802","Non-Native","Non-Native Non-Native 25",37,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"75804","Non-Native","Non-Native Non-Native 25",45,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent"
"75806","Non-Native","Non-Native Non-Native 25",44,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"75808","Non-Native","Non-Native Non-Native 25",35,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent"
"75810","Non-Native","Non-Native Non-Native 25",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"75812","Non-Native","Non-Native Non-Native 25",27,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent"
"75814","Non-Native","Non-Native Non-Native 25",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"75816","Non-Native","Non-Native Non-Native 25",25,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"75818","Non-Native","Non-Native Non-Native 25",31,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent"
"75820","Non-Native","Non-Native Non-Native 25",38,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent"
"75822","Non-Native","Non-Native Non-Native 25",36,"continuation","fp","continuation fp",6,0,152,152,"Unambiguous","Consistent"
"75824","Non-Native","Non-Native Non-Native 25",48,"continuation","fp","continuation fp",6,0,150,150,"Unambiguous","Consistent"
"75826","Non-Native","Non-Native Non-Native 25",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"75828","Non-Native","Non-Native Non-Native 25",42,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent"
"75830","Non-Native","Non-Native Non-Native 25",28,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent"
"75832","Non-Native","Non-Native Non-Native 25",33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent"
"75834","Non-Native","Non-Native Non-Native 25",41,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent"
"75836","Non-Native","Non-Native Non-Native 25",30,"continuation","fp","continuation fp",8,0,162,162,"Unambiguous","Inconsistent"
"75838","Non-Native","Non-Native Non-Native 25",39,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"75840","Non-Native","Non-Native Non-Native 26",42,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent"
"75842","Non-Native","Non-Native Non-Native 26",37,"continuation","fp","continuation fp",8,0,520,520,"Unambiguous","Inconsistent"
"75844","Non-Native","Non-Native Non-Native 26",26,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent"
"75846","Non-Native","Non-Native Non-Native 26",33,"continuation","fp","continuation fp",8,0,304,304,"Unambiguous","Inconsistent"
"75848","Non-Native","Non-Native Non-Native 26",31,"continuation","fp","continuation fp",6,0,414,414,"Unambiguous","Consistent"
"75850","Non-Native","Non-Native Non-Native 26",47,"continuation","fp","continuation fp",6,0,440,440,"Unambiguous","Consistent"
"75852","Non-Native","Non-Native Non-Native 26",43,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent"
"75854","Non-Native","Non-Native Non-Native 26",27,"continuation","fp","continuation fp",6,0,464,464,"Unambiguous","Consistent"
"75856","Non-Native","Non-Native Non-Native 26",38,"continuation","fp","continuation fp",5,0,396,396,"Ambiguous","Consistent"
"75858","Non-Native","Non-Native Non-Native 26",46,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"75860","Non-Native","Non-Native Non-Native 26",34,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent"
"75862","Non-Native","Non-Native Non-Native 26",45,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent"
"75864","Non-Native","Non-Native Non-Native 26",44,"continuation","fp","continuation fp",7,0,692,692,"Ambiguous","Inconsistent"
"75866","Non-Native","Non-Native Non-Native 26",39,"continuation","fp","continuation fp",6,0,470,470,"Unambiguous","Consistent"
"75868","Non-Native","Non-Native Non-Native 26",25,"continuation","fp","continuation fp",8,0,620,620,"Unambiguous","Inconsistent"
"75870","Non-Native","Non-Native Non-Native 26",28,"continuation","fp","continuation fp",7,0,518,518,"Ambiguous","Inconsistent"
"75872","Non-Native","Non-Native Non-Native 26",35,"continuation","fp","continuation fp",6,0,462,462,"Unambiguous","Consistent"
"75874","Non-Native","Non-Native Non-Native 26",48,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent"
"75876","Non-Native","Non-Native Non-Native 26",41,"continuation","fp","continuation fp",8,0,294,294,"Unambiguous","Inconsistent"
"75878","Non-Native","Non-Native Non-Native 26",32,"continuation","fp","continuation fp",7,0,310,310,"Ambiguous","Inconsistent"
"75880","Non-Native","Non-Native Non-Native 26",40,"continuation","fp","continuation fp",7,0,694,694,"Ambiguous","Inconsistent"
"75882","Non-Native","Non-Native Non-Native 26",29,"continuation","fp","continuation fp",8,0,330,330,"Unambiguous","Inconsistent"
"75884","Non-Native","Non-Native Non-Native 26",30,"continuation","fp","continuation fp",5,0,452,452,"Ambiguous","Consistent"
"75886","Non-Native","Non-Native Non-Native 26",36,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
"75888","Non-Native","Non-Native Non-Native 27",46,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent"
"75890","Non-Native","Non-Native Non-Native 27",42,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"75892","Non-Native","Non-Native Non-Native 27",36,"continuation","fp","continuation fp",8,0,368,368,"Unambiguous","Inconsistent"
"75894","Non-Native","Non-Native Non-Native 27",35,"continuation","fp","continuation fp",7,0,414,414,"Ambiguous","Inconsistent"
"75896","Non-Native","Non-Native Non-Native 27",39,"continuation","fp","continuation fp",7,0,430,430,"Ambiguous","Inconsistent"
"75898","Non-Native","Non-Native Non-Native 27",37,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent"
"75900","Non-Native","Non-Native Non-Native 27",45,"continuation","fp","continuation fp",5,0,354,354,"Ambiguous","Consistent"
"75902","Non-Native","Non-Native Non-Native 27",25,"continuation","fp","continuation fp",5,0,188,188,"Ambiguous","Consistent"
"75904","Non-Native","Non-Native Non-Native 27",28,"continuation","fp","continuation fp",8,0,280,280,"Unambiguous","Inconsistent"
"75906","Non-Native","Non-Native Non-Native 27",30,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"75908","Non-Native","Non-Native Non-Native 27",31,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent"
"75910","Non-Native","Non-Native Non-Native 27",33,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent"
"75912","Non-Native","Non-Native Non-Native 27",27,"continuation","fp","continuation fp",7,0,408,408,"Ambiguous","Inconsistent"
"75914","Non-Native","Non-Native Non-Native 27",47,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent"
"75916","Non-Native","Non-Native Non-Native 27",38,"continuation","fp","continuation fp",6,0,362,362,"Unambiguous","Consistent"
"75918","Non-Native","Non-Native Non-Native 27",41,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent"
"75920","Non-Native","Non-Native Non-Native 27",29,"continuation","fp","continuation fp",5,0,374,374,"Ambiguous","Consistent"
"75922","Non-Native","Non-Native Non-Native 27",48,"continuation","fp","continuation fp",8,0,456,456,"Unambiguous","Inconsistent"
"75924","Non-Native","Non-Native Non-Native 27",26,"continuation","fp","continuation fp",6,0,520,520,"Unambiguous","Consistent"
"75926","Non-Native","Non-Native Non-Native 27",32,"continuation","fp","continuation fp",8,0,412,412,"Unambiguous","Inconsistent"
"75928","Non-Native","Non-Native Non-Native 27",44,"continuation","fp","continuation fp",8,0,180,180,"Unambiguous","Inconsistent"
"75930","Non-Native","Non-Native Non-Native 27",43,"continuation","fp","continuation fp",7,0,436,436,"Ambiguous","Inconsistent"
"75932","Non-Native","Non-Native Non-Native 27",34,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent"
"75934","Non-Native","Non-Native Non-Native 27",40,"continuation","fp","continuation fp",8,0,404,404,"Unambiguous","Inconsistent"
"75936","Non-Native","Non-Native Non-Native 28",27,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent"
"75938","Non-Native","Non-Native Non-Native 28",26,"continuation","fp","continuation fp",7,0,336,336,"Ambiguous","Inconsistent"
"75940","Non-Native","Non-Native Non-Native 28",28,"continuation","fp","continuation fp",5,0,280,280,"Ambiguous","Consistent"
"75942","Non-Native","Non-Native Non-Native 28",29,"continuation","fp","continuation fp",6,0,640,640,"Unambiguous","Consistent"
"75944","Non-Native","Non-Native Non-Native 28",33,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"75946","Non-Native","Non-Native Non-Native 28",44,"continuation","fp","continuation fp",5,0,446,446,"Ambiguous","Consistent"
"75948","Non-Native","Non-Native Non-Native 28",45,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"75950","Non-Native","Non-Native Non-Native 28",47,"continuation","fp","continuation fp",8,0,468,468,"Unambiguous","Inconsistent"
"75952","Non-Native","Non-Native Non-Native 28",48,"continuation","fp","continuation fp",5,0,372,372,"Ambiguous","Consistent"
"75954","Non-Native","Non-Native Non-Native 28",37,"continuation","fp","continuation fp",6,0,424,424,"Unambiguous","Consistent"
"75956","Non-Native","Non-Native Non-Native 28",38,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"75958","Non-Native","Non-Native Non-Native 28",30,"continuation","fp","continuation fp",7,0,472,472,"Ambiguous","Inconsistent"
"75960","Non-Native","Non-Native Non-Native 28",40,"continuation","fp","continuation fp",5,0,548,548,"Ambiguous","Consistent"
"75962","Non-Native","Non-Native Non-Native 28",35,"continuation","fp","continuation fp",8,0,976,976,"Unambiguous","Inconsistent"
"75964","Non-Native","Non-Native Non-Native 28",25,"continuation","fp","continuation fp",6,0,302,302,"Unambiguous","Consistent"
"75966","Non-Native","Non-Native Non-Native 28",31,"continuation","fp","continuation fp",8,0,252,252,"Unambiguous","Inconsistent"
"75968","Non-Native","Non-Native Non-Native 28",32,"continuation","fp","continuation fp",5,0,1352,1352,"Ambiguous","Consistent"
"75970","Non-Native","Non-Native Non-Native 28",39,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent"
"75972","Non-Native","Non-Native Non-Native 28",46,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent"
"75974","Non-Native","Non-Native Non-Native 28",34,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent"
"75976","Non-Native","Non-Native Non-Native 28",41,"continuation","fp","continuation fp",6,0,252,252,"Unambiguous","Consistent"
"75978","Non-Native","Non-Native Non-Native 28",43,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent"
"75980","Non-Native","Non-Native Non-Native 28",36,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent"
"75982","Non-Native","Non-Native Non-Native 28",42,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent"
"75985","Non-Native","Non-Native Non-Native 29",42,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent"
"75987","Non-Native","Non-Native Non-Native 29",39,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent"
"75989","Non-Native","Non-Native Non-Native 29",43,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent"
"75991","Non-Native","Non-Native Non-Native 29",46,"continuation","fp","continuation fp",8,0,508,508,"Unambiguous","Inconsistent"
"75993","Non-Native","Non-Native Non-Native 29",45,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"75995","Non-Native","Non-Native Non-Native 29",29,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent"
"75997","Non-Native","Non-Native Non-Native 29",31,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent"
"75999","Non-Native","Non-Native Non-Native 29",38,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"76001","Non-Native","Non-Native Non-Native 29",41,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent"
"76003","Non-Native","Non-Native Non-Native 29",28,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent"
"76005","Non-Native","Non-Native Non-Native 29",26,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"76007","Non-Native","Non-Native Non-Native 29",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"76009","Non-Native","Non-Native Non-Native 29",27,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent"
"76011","Non-Native","Non-Native Non-Native 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"76013","Non-Native","Non-Native Non-Native 29",34,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent"
"76015","Non-Native","Non-Native Non-Native 29",35,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent"
"76016","Non-Native","Non-Native Non-Native 29",40,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent"
"76018","Non-Native","Non-Native Non-Native 29",44,"continuation","fp","continuation fp",6,0,220,220,"Unambiguous","Consistent"
"76020","Non-Native","Non-Native Non-Native 29",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"76022","Non-Native","Non-Native Non-Native 29",25,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent"
"76024","Non-Native","Non-Native Non-Native 29",33,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent"
"76026","Non-Native","Non-Native Non-Native 29",37,"continuation","fp","continuation fp",7,0,1066,1066,"Ambiguous","Inconsistent"
"76028","Non-Native","Non-Native Non-Native 29",47,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent"
"76030","Non-Native","Non-Native Non-Native 29",48,"continuation","fp","continuation fp",6,0,176,176,"Unambiguous","Consistent"
"76032","Non-Native","Non-Native Non-Native 30",36,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent"
"76034","Non-Native","Non-Native Non-Native 30",44,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent"
"76036","Non-Native","Non-Native Non-Native 30",32,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent"
"76038","Non-Native","Non-Native Non-Native 30",25,"continuation","fp","continuation fp",8,0,262,262,"Unambiguous","Inconsistent"
"76040","Non-Native","Non-Native Non-Native 30",27,"continuation","fp","continuation fp",6,0,480,480,"Unambiguous","Consistent"
"76042","Non-Native","Non-Native Non-Native 30",37,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent"
"76044","Non-Native","Non-Native Non-Native 30",38,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"76046","Non-Native","Non-Native Non-Native 30",47,"continuation","fp","continuation fp",6,0,258,258,"Unambiguous","Consistent"
"76048","Non-Native","Non-Native Non-Native 30",33,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent"
"76050","Non-Native","Non-Native Non-Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"76052","Non-Native","Non-Native Non-Native 30",48,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"76054","Non-Native","Non-Native Non-Native 30",40,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent"
