"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"41840","Non-Native","Non-Native 33",27,"continuation","fp","continuation fp",5,0,512,512,"Ambiguous","Consistent"
"41842","Non-Native","Non-Native 33",41,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent"
"41844","Non-Native","Non-Native 33",37,"continuation","fp","continuation fp",7,0,644,644,"Ambiguous","Inconsistent"
"41846","Non-Native","Non-Native 33",45,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"41848","Non-Native","Non-Native 33",44,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent"
"41850","Non-Native","Non-Native 33",29,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent"
"41852","Non-Native","Non-Native 33",28,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"41854","Non-Native","Non-Native 33",30,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent"
"41856","Non-Native","Non-Native 33",39,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"41858","Non-Native","Non-Native 33",38,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent"
"41860","Non-Native","Non-Native 33",46,"continuation","fp","continuation fp",8,0,458,458,"Unambiguous","Inconsistent"
"41861","Non-Native","Non-Native 34",37,"continuation","fp","continuation fp",8,0,516,516,"Unambiguous","Inconsistent"
"41863","Non-Native","Non-Native 34",32,"continuation","fp","continuation fp",7,0,117,117,"Ambiguous","Inconsistent"
"41865","Non-Native","Non-Native 34",30,"continuation","fp","continuation fp",5,0,418,418,"Ambiguous","Consistent"
"41867","Non-Native","Non-Native 34",27,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent"
"41869","Non-Native","Non-Native 34",34,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent"
"41871","Non-Native","Non-Native 34",46,"continuation","fp","continuation fp",5,0,108,108,"Ambiguous","Consistent"
"41873","Non-Native","Non-Native 34",38,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent"
"41875","Non-Native","Non-Native 34",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent"
"41877","Non-Native","Non-Native 34",45,"continuation","fp","continuation fp",8,0,271,271,"Unambiguous","Inconsistent"
"41879","Non-Native","Non-Native 34",29,"continuation","fp","continuation fp",8,0,159,159,"Unambiguous","Inconsistent"
"41881","Non-Native","Non-Native 34",33,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent"
"41883","Non-Native","Non-Native 34",48,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent"
"41885","Non-Native","Non-Native 34",41,"continuation","fp","continuation fp",8,0,451,451,"Unambiguous","Inconsistent"
"41887","Non-Native","Non-Native 34",40,"continuation","fp","continuation fp",7,0,277,277,"Ambiguous","Inconsistent"
"41889","Non-Native","Non-Native 34",31,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent"
"41891","Non-Native","Non-Native 34",43,"continuation","fp","continuation fp",6,0,209,209,"Unambiguous","Consistent"
"41893","Non-Native","Non-Native 34",25,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent"
"41895","Non-Native","Non-Native 34",36,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent"
"41897","Non-Native","Non-Native 34",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41899","Non-Native","Non-Native 34",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent"
"41901","Non-Native","Non-Native 34",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"41903","Non-Native","Non-Native 34",28,"continuation","fp","continuation fp",7,0,253,253,"Ambiguous","Inconsistent"
"41905","Non-Native","Non-Native 34",26,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent"
"41907","Non-Native","Non-Native 34",35,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent"
"41909","Non-Native","Non-Native 35",47,"continuation","fp","continuation fp",6,0,364,364,"Unambiguous","Consistent"
"41911","Non-Native","Non-Native 35",33,"continuation","fp","continuation fp",8,0,604,604,"Unambiguous","Inconsistent"
"41913","Non-Native","Non-Native 35",43,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent"
"41915","Non-Native","Non-Native 35",32,"continuation","fp","continuation fp",7,0,346,346,"Ambiguous","Inconsistent"
"41917","Non-Native","Non-Native 35",42,"continuation","fp","continuation fp",5,0,886,886,"Ambiguous","Consistent"
"41919","Non-Native","Non-Native 35",26,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent"
"41921","Non-Native","Non-Native 35",39,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41923","Non-Native","Non-Native 35",28,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent"
"41925","Non-Native","Non-Native 35",36,"continuation","fp","continuation fp",7,0,950,950,"Ambiguous","Inconsistent"
"41927","Non-Native","Non-Native 35",48,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent"
"41929","Non-Native","Non-Native 35",34,"continuation","fp","continuation fp",5,0,540,540,"Ambiguous","Consistent"
"41931","Non-Native","Non-Native 35",38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41933","Non-Native","Non-Native 35",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41935","Non-Native","Non-Native 35",35,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent"
"41937","Non-Native","Non-Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"41939","Non-Native","Non-Native 35",40,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent"
"41941","Non-Native","Non-Native 35",31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"41943","Non-Native","Non-Native 35",41,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"41945","Non-Native","Non-Native 35",27,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"41947","Non-Native","Non-Native 35",37,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent"
"41949","Non-Native","Non-Native 35",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"41951","Non-Native","Non-Native 35",45,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"41953","Non-Native","Non-Native 35",29,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"41955","Non-Native","Non-Native 35",25,"continuation","fp","continuation fp",8,0,214,214,"Unambiguous","Inconsistent"
"41958","Non-Native","Non-Native 36",41,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"41960","Non-Native","Non-Native 36",43,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent"
"41962","Non-Native","Non-Native 36",26,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"41964","Non-Native","Non-Native 36",27,"continuation","fp","continuation fp",7,0,581,581,"Ambiguous","Inconsistent"
"41966","Non-Native","Non-Native 36",42,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent"
"41968","Non-Native","Non-Native 36",33,"continuation","fp","continuation fp",5,0,198,198,"Ambiguous","Consistent"
"41970","Non-Native","Non-Native 36",40,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent"
"41972","Non-Native","Non-Native 36",47,"continuation","fp","continuation fp",7,0,339,339,"Ambiguous","Inconsistent"
"41974","Non-Native","Non-Native 36",35,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent"
"41976","Non-Native","Non-Native 36",46,"continuation","fp","continuation fp",6,0,301,301,"Unambiguous","Consistent"
"41978","Non-Native","Non-Native 36",28,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent"
"41980","Non-Native","Non-Native 36",34,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"41982","Non-Native","Non-Native 36",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"41984","Non-Native","Non-Native 36",38,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"41986","Non-Native","Non-Native 36",25,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent"
"41988","Non-Native","Non-Native 36",37,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent"
"41990","Non-Native","Non-Native 36",31,"continuation","fp","continuation fp",7,0,175,175,"Ambiguous","Inconsistent"
"41992","Non-Native","Non-Native 36",45,"continuation","fp","continuation fp",5,0,241,241,"Ambiguous","Consistent"
"41994","Non-Native","Non-Native 36",30,"continuation","fp","continuation fp",6,0,242,242,"Unambiguous","Consistent"
"41996","Non-Native","Non-Native 36",32,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent"
"41998","Non-Native","Non-Native 36",44,"continuation","fp","continuation fp",8,0,329,329,"Unambiguous","Inconsistent"
"42000","Non-Native","Non-Native 36",48,"continuation","fp","continuation fp",8,0,283,283,"Unambiguous","Inconsistent"
"42002","Non-Native","Non-Native 36",39,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent"
"42004","Non-Native","Non-Native 36",29,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent"
"42005","Non-Native","Non-Native 37",42,"continuation","fp","continuation fp",7,0,376,376,"Ambiguous","Inconsistent"
"42007","Non-Native","Non-Native 37",36,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent"
"42009","Non-Native","Non-Native 37",32,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent"
"42011","Non-Native","Non-Native 37",48,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent"
"42013","Non-Native","Non-Native 37",25,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"42015","Non-Native","Non-Native 37",30,"continuation","fp","continuation fp",7,0,259,259,"Ambiguous","Inconsistent"
"42017","Non-Native","Non-Native 37",39,"continuation","fp","continuation fp",8,0,433,433,"Unambiguous","Inconsistent"
"42019","Non-Native","Non-Native 37",35,"continuation","fp","continuation fp",8,0,361,361,"Unambiguous","Inconsistent"
"42021","Non-Native","Non-Native 37",28,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"42023","Non-Native","Non-Native 37",34,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent"
"42025","Non-Native","Non-Native 37",38,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent"
"42027","Non-Native","Non-Native 37",26,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent"
"42029","Non-Native","Non-Native 37",40,"continuation","fp","continuation fp",5,0,429,429,"Ambiguous","Consistent"
"42031","Non-Native","Non-Native 37",47,"continuation","fp","continuation fp",8,0,572,572,"Unambiguous","Inconsistent"
"42033","Non-Native","Non-Native 37",44,"continuation","fp","continuation fp",5,0,291,291,"Ambiguous","Consistent"
"42035","Non-Native","Non-Native 37",43,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent"
"42037","Non-Native","Non-Native 37",33,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent"
"42039","Non-Native","Non-Native 37",29,"continuation","fp","continuation fp",6,0,425,425,"Unambiguous","Consistent"
"42041","Non-Native","Non-Native 37",46,"continuation","fp","continuation fp",7,0,167,167,"Ambiguous","Inconsistent"
"42043","Non-Native","Non-Native 37",41,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent"
"42045","Non-Native","Non-Native 37",37,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent"
"42047","Non-Native","Non-Native 37",31,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent"
"42049","Non-Native","Non-Native 37",27,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"42051","Non-Native","Non-Native 37",45,"continuation","fp","continuation fp",6,0,505,505,"Unambiguous","Consistent"
"42053","Non-Native","Non-Native 38",34,"continuation","fp","continuation fp",8,0,227,227,"Unambiguous","Inconsistent"
"42055","Non-Native","Non-Native 38",28,"continuation","fp","continuation fp",6,0,255,255,"Unambiguous","Consistent"
"42057","Non-Native","Non-Native 38",43,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent"
"42059","Non-Native","Non-Native 38",38,"continuation","fp","continuation fp",8,0,240,240,"Unambiguous","Inconsistent"
"42061","Non-Native","Non-Native 38",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"42063","Non-Native","Non-Native 38",47,"continuation","fp","continuation fp",5,0,302,302,"Ambiguous","Consistent"
"42065","Non-Native","Non-Native 38",39,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent"
"42067","Non-Native","Non-Native 38",45,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent"
"42069","Non-Native","Non-Native 38",32,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"42071","Non-Native","Non-Native 38",29,"continuation","fp","continuation fp",7,0,175,175,"Ambiguous","Inconsistent"
"42073","Non-Native","Non-Native 38",35,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent"
"42075","Non-Native","Non-Native 38",41,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent"
"42077","Non-Native","Non-Native 38",25,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent"
"42079","Non-Native","Non-Native 38",31,"continuation","fp","continuation fp",5,0,172,172,"Ambiguous","Consistent"
"42081","Non-Native","Non-Native 38",48,"continuation","fp","continuation fp",6,0,209,209,"Unambiguous","Consistent"
"42083","Non-Native","Non-Native 38",44,"continuation","fp","continuation fp",6,0,420,420,"Unambiguous","Consistent"
"42085","Non-Native","Non-Native 38",37,"continuation","fp","continuation fp",7,0,384,384,"Ambiguous","Inconsistent"
"42087","Non-Native","Non-Native 38",36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"42089","Non-Native","Non-Native 38",42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"42091","Non-Native","Non-Native 38",26,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent"
"42093","Non-Native","Non-Native 38",40,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent"
"42095","Non-Native","Non-Native 38",46,"continuation","fp","continuation fp",8,0,220,220,"Unambiguous","Inconsistent"
"42097","Non-Native","Non-Native 38",33,"continuation","fp","continuation fp",7,0,554,554,"Ambiguous","Inconsistent"
"42099","Non-Native","Non-Native 38",27,"continuation","fp","continuation fp",5,0,211,211,"Ambiguous","Consistent"
"42102","Non-Native","Non-Native 39",41,"continuation","fp","continuation fp",8,0,421,421,"Unambiguous","Inconsistent"
"42104","Non-Native","Non-Native 39",33,"continuation","fp","continuation fp",8,0,413,413,"Unambiguous","Inconsistent"
"42106","Non-Native","Non-Native 39",25,"continuation","fp","continuation fp",8,0,458,458,"Unambiguous","Inconsistent"
"42108","Non-Native","Non-Native 39",37,"continuation","fp","continuation fp",8,0,838,838,"Unambiguous","Inconsistent"
"42110","Non-Native","Non-Native 39",27,"continuation","fp","continuation fp",6,0,467,467,"Unambiguous","Consistent"
"42112","Non-Native","Non-Native 39",31,"continuation","fp","continuation fp",6,0,378,378,"Unambiguous","Consistent"
"42114","Non-Native","Non-Native 39",30,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent"
"42116","Non-Native","Non-Native 39",42,"continuation","fp","continuation fp",5,0,287,287,"Ambiguous","Consistent"
"42118","Non-Native","Non-Native 39",40,"continuation","fp","continuation fp",7,0,526,526,"Ambiguous","Inconsistent"
"42120","Non-Native","Non-Native 39",39,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"42122","Non-Native","Non-Native 39",26,"continuation","fp","continuation fp",5,0,644,644,"Ambiguous","Consistent"
