"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"99197","Non-Native","Non-Native Non-Native 35",48,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent"
"99199","Non-Native","Non-Native Non-Native 35",34,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent"
"99201","Non-Native","Non-Native Non-Native 35",38,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"99203","Non-Native","Non-Native Non-Native 35",46,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent"
"99205","Non-Native","Non-Native Non-Native 35",35,"continuation","tt","continuation tt",6,0,210,210,"Unambiguous","Consistent"
"99207","Non-Native","Non-Native Non-Native 35",44,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent"
"99209","Non-Native","Non-Native Non-Native 35",40,"continuation","tt","continuation tt",7,0,1190,1190,"Ambiguous","Inconsistent"
"99211","Non-Native","Non-Native Non-Native 35",31,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"99213","Non-Native","Non-Native Non-Native 35",41,"continuation","tt","continuation tt",8,0,614,614,"Unambiguous","Inconsistent"
"99215","Non-Native","Non-Native Non-Native 35",27,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"99217","Non-Native","Non-Native Non-Native 35",37,"continuation","tt","continuation tt",8,0,290,290,"Unambiguous","Inconsistent"
"99219","Non-Native","Non-Native Non-Native 35",30,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent"
"99221","Non-Native","Non-Native Non-Native 35",45,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent"
"99223","Non-Native","Non-Native Non-Native 35",29,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent"
"99225","Non-Native","Non-Native Non-Native 35",25,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent"
"99228","Non-Native","Non-Native Non-Native 36",41,"continuation","tt","continuation tt",5,0,695,695,"Ambiguous","Consistent"
"99230","Non-Native","Non-Native Non-Native 36",43,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent"
"99232","Non-Native","Non-Native Non-Native 36",26,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"99234","Non-Native","Non-Native Non-Native 36",27,"continuation","tt","continuation tt",7,0,581,581,"Ambiguous","Inconsistent"
"99236","Non-Native","Non-Native Non-Native 36",42,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent"
"99238","Non-Native","Non-Native Non-Native 36",33,"continuation","tt","continuation tt",5,0,198,198,"Ambiguous","Consistent"
"99240","Non-Native","Non-Native Non-Native 36",40,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent"
"99242","Non-Native","Non-Native Non-Native 36",47,"continuation","tt","continuation tt",7,0,339,339,"Ambiguous","Inconsistent"
"99244","Non-Native","Non-Native Non-Native 36",35,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent"
"99246","Non-Native","Non-Native Non-Native 36",46,"continuation","tt","continuation tt",6,0,301,301,"Unambiguous","Consistent"
"99248","Non-Native","Non-Native Non-Native 36",28,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent"
"99250","Non-Native","Non-Native Non-Native 36",34,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent"
"99252","Non-Native","Non-Native Non-Native 36",36,"continuation","tt","continuation tt",8,0,443,443,"Unambiguous","Inconsistent"
"99254","Non-Native","Non-Native Non-Native 36",38,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"99256","Non-Native","Non-Native Non-Native 36",25,"continuation","tt","continuation tt",5,0,177,177,"Ambiguous","Consistent"
"99258","Non-Native","Non-Native Non-Native 36",37,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent"
"99260","Non-Native","Non-Native Non-Native 36",31,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent"
"99262","Non-Native","Non-Native Non-Native 36",45,"continuation","tt","continuation tt",5,0,241,241,"Ambiguous","Consistent"
"99264","Non-Native","Non-Native Non-Native 36",30,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent"
"99266","Non-Native","Non-Native Non-Native 36",32,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent"
"99268","Non-Native","Non-Native Non-Native 36",44,"continuation","tt","continuation tt",8,0,539,539,"Unambiguous","Inconsistent"
"99270","Non-Native","Non-Native Non-Native 36",48,"continuation","tt","continuation tt",8,0,283,283,"Unambiguous","Inconsistent"
"99272","Non-Native","Non-Native Non-Native 36",39,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent"
"99274","Non-Native","Non-Native Non-Native 36",29,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent"
"99275","Non-Native","Non-Native Non-Native 37",42,"continuation","tt","continuation tt",7,0,489,489,"Ambiguous","Inconsistent"
"99277","Non-Native","Non-Native Non-Native 37",36,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent"
"99279","Non-Native","Non-Native Non-Native 37",32,"continuation","tt","continuation tt",5,0,1020,1020,"Ambiguous","Consistent"
"99281","Non-Native","Non-Native Non-Native 37",48,"continuation","tt","continuation tt",5,0,413,413,"Ambiguous","Consistent"
"99283","Non-Native","Non-Native Non-Native 37",25,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"99285","Non-Native","Non-Native Non-Native 37",30,"continuation","tt","continuation tt",7,0,1044,1044,"Ambiguous","Inconsistent"
"99287","Non-Native","Non-Native Non-Native 37",39,"continuation","tt","continuation tt",8,0,433,433,"Unambiguous","Inconsistent"
"99289","Non-Native","Non-Native Non-Native 37",35,"continuation","tt","continuation tt",8,0,621,621,"Unambiguous","Inconsistent"
"99291","Non-Native","Non-Native Non-Native 37",28,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent"
"99293","Non-Native","Non-Native Non-Native 37",34,"continuation","tt","continuation tt",7,0,583,583,"Ambiguous","Inconsistent"
"99295","Non-Native","Non-Native Non-Native 37",38,"continuation","tt","continuation tt",7,0,209,209,"Ambiguous","Inconsistent"
"99297","Non-Native","Non-Native Non-Native 37",26,"continuation","tt","continuation tt",7,0,843,843,"Ambiguous","Inconsistent"
"99299","Non-Native","Non-Native Non-Native 37",40,"continuation","tt","continuation tt",5,0,960,960,"Ambiguous","Consistent"
"99301","Non-Native","Non-Native Non-Native 37",47,"continuation","tt","continuation tt",8,0,866,866,"Unambiguous","Inconsistent"
"99303","Non-Native","Non-Native Non-Native 37",44,"continuation","tt","continuation tt",5,0,291,291,"Ambiguous","Consistent"
"99305","Non-Native","Non-Native Non-Native 37",43,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent"
"99307","Non-Native","Non-Native Non-Native 37",33,"continuation","tt","continuation tt",6,0,248,248,"Unambiguous","Consistent"
"99309","Non-Native","Non-Native Non-Native 37",29,"continuation","tt","continuation tt",6,0,656,656,"Unambiguous","Consistent"
"99311","Non-Native","Non-Native Non-Native 37",46,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent"
"99313","Non-Native","Non-Native Non-Native 37",41,"continuation","tt","continuation tt",6,0,635,635,"Unambiguous","Consistent"
"99315","Non-Native","Non-Native Non-Native 37",37,"continuation","tt","continuation tt",6,0,634,634,"Unambiguous","Consistent"
"99317","Non-Native","Non-Native Non-Native 37",31,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent"
"99319","Non-Native","Non-Native Non-Native 37",27,"continuation","tt","continuation tt",8,0,666,666,"Unambiguous","Inconsistent"
"99321","Non-Native","Non-Native Non-Native 37",45,"continuation","tt","continuation tt",6,0,505,505,"Unambiguous","Consistent"
"99323","Non-Native","Non-Native Non-Native 38",34,"continuation","tt","continuation tt",8,0,699,699,"Unambiguous","Inconsistent"
"99325","Non-Native","Non-Native Non-Native 38",28,"continuation","tt","continuation tt",6,0,523,523,"Unambiguous","Consistent"
"99327","Non-Native","Non-Native Non-Native 38",43,"continuation","tt","continuation tt",5,0,916,916,"Ambiguous","Consistent"
"99329","Non-Native","Non-Native Non-Native 38",38,"continuation","tt","continuation tt",8,0,476,476,"Unambiguous","Inconsistent"
"99331","Non-Native","Non-Native Non-Native 38",30,"continuation","tt","continuation tt",8,0,397,397,"Unambiguous","Inconsistent"
"99333","Non-Native","Non-Native Non-Native 38",47,"continuation","tt","continuation tt",5,0,499,499,"Ambiguous","Consistent"
"99335","Non-Native","Non-Native Non-Native 38",39,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent"
"99337","Non-Native","Non-Native Non-Native 38",45,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent"
"99339","Non-Native","Non-Native Non-Native 38",32,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"99341","Non-Native","Non-Native Non-Native 38",29,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent"
"99343","Non-Native","Non-Native Non-Native 38",35,"continuation","tt","continuation tt",5,0,487,487,"Ambiguous","Consistent"
"99345","Non-Native","Non-Native Non-Native 38",41,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent"
"99347","Non-Native","Non-Native Non-Native 38",25,"continuation","tt","continuation tt",7,0,256,256,"Ambiguous","Inconsistent"
"99349","Non-Native","Non-Native Non-Native 38",31,"continuation","tt","continuation tt",5,0,172,172,"Ambiguous","Consistent"
"99351","Non-Native","Non-Native Non-Native 38",48,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent"
"99353","Non-Native","Non-Native Non-Native 38",44,"continuation","tt","continuation tt",6,0,689,689,"Unambiguous","Consistent"
"99355","Non-Native","Non-Native Non-Native 38",37,"continuation","tt","continuation tt",7,0,574,574,"Ambiguous","Inconsistent"
"99357","Non-Native","Non-Native Non-Native 38",36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"99359","Non-Native","Non-Native Non-Native 38",42,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"99361","Non-Native","Non-Native Non-Native 38",26,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent"
"99363","Non-Native","Non-Native Non-Native 38",40,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent"
"99365","Non-Native","Non-Native Non-Native 38",46,"continuation","tt","continuation tt",8,0,890,890,"Unambiguous","Inconsistent"
"99367","Non-Native","Non-Native Non-Native 38",33,"continuation","tt","continuation tt",7,0,1257,1257,"Ambiguous","Inconsistent"
"99369","Non-Native","Non-Native Non-Native 38",27,"continuation","tt","continuation tt",5,0,211,211,"Ambiguous","Consistent"
"99372","Non-Native","Non-Native Non-Native 39",41,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent"
"99374","Non-Native","Non-Native Non-Native 39",33,"continuation","tt","continuation tt",8,0,413,413,"Unambiguous","Inconsistent"
"99376","Non-Native","Non-Native Non-Native 39",25,"continuation","tt","continuation tt",8,0,1196,1196,"Unambiguous","Inconsistent"
"99378","Non-Native","Non-Native Non-Native 39",37,"continuation","tt","continuation tt",8,0,1213,1213,"Unambiguous","Inconsistent"
"99380","Non-Native","Non-Native Non-Native 39",27,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent"
"99382","Non-Native","Non-Native Non-Native 39",31,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent"
"99384","Non-Native","Non-Native Non-Native 39",30,"continuation","tt","continuation tt",5,0,1036,1036,"Ambiguous","Consistent"
"99386","Non-Native","Non-Native Non-Native 39",42,"continuation","tt","continuation tt",5,0,287,287,"Ambiguous","Consistent"
"99388","Non-Native","Non-Native Non-Native 39",40,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent"
"99390","Non-Native","Non-Native Non-Native 39",39,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"99392","Non-Native","Non-Native Non-Native 39",26,"continuation","tt","continuation tt",5,0,644,644,"Ambiguous","Consistent"
"99394","Non-Native","Non-Native Non-Native 39",43,"continuation","tt","continuation tt",6,0,114,114,"Unambiguous","Consistent"
"99396","Non-Native","Non-Native Non-Native 39",48,"continuation","tt","continuation tt",7,0,544,544,"Ambiguous","Inconsistent"
"99398","Non-Native","Non-Native Non-Native 39",44,"continuation","tt","continuation tt",7,0,648,648,"Ambiguous","Inconsistent"
"99400","Non-Native","Non-Native Non-Native 39",45,"continuation","tt","continuation tt",8,0,385,385,"Unambiguous","Inconsistent"
"99402","Non-Native","Non-Native Non-Native 39",46,"continuation","tt","continuation tt",5,0,277,277,"Ambiguous","Consistent"
"99404","Non-Native","Non-Native Non-Native 39",29,"continuation","tt","continuation tt",8,0,411,411,"Unambiguous","Inconsistent"
"99406","Non-Native","Non-Native Non-Native 39",36,"continuation","tt","continuation tt",7,0,1415,1415,"Ambiguous","Inconsistent"
"99408","Non-Native","Non-Native Non-Native 39",34,"continuation","tt","continuation tt",5,0,403,403,"Ambiguous","Consistent"
"99410","Non-Native","Non-Native Non-Native 39",28,"continuation","tt","continuation tt",7,0,490,490,"Ambiguous","Inconsistent"
"99412","Non-Native","Non-Native Non-Native 39",35,"continuation","tt","continuation tt",6,0,469,469,"Unambiguous","Consistent"
"99414","Non-Native","Non-Native Non-Native 39",38,"continuation","tt","continuation tt",5,0,541,541,"Ambiguous","Consistent"
"99416","Non-Native","Non-Native Non-Native 39",32,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent"
"99418","Non-Native","Non-Native Non-Native 39",47,"continuation","tt","continuation tt",6,0,250,250,"Unambiguous","Consistent"
"99419","Non-Native","Non-Native Non-Native 40",41,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent"
"99421","Non-Native","Non-Native Non-Native 40",42,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent"
"99423","Non-Native","Non-Native Non-Native 40",34,"continuation","tt","continuation tt",6,0,796,796,"Unambiguous","Consistent"
"99425","Non-Native","Non-Native Non-Native 40",43,"continuation","tt","continuation tt",7,0,347,347,"Ambiguous","Inconsistent"
"99427","Non-Native","Non-Native Non-Native 40",30,"continuation","tt","continuation tt",6,0,317,317,"Unambiguous","Consistent"
"99429","Non-Native","Non-Native Non-Native 40",29,"continuation","tt","continuation tt",5,0,525,525,"Ambiguous","Consistent"
"99431","Non-Native","Non-Native Non-Native 40",37,"continuation","tt","continuation tt",5,0,530,530,"Ambiguous","Consistent"
"99433","Non-Native","Non-Native Non-Native 40",28,"continuation","tt","continuation tt",8,0,789,789,"Unambiguous","Inconsistent"
"99435","Non-Native","Non-Native Non-Native 40",32,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent"
"99437","Non-Native","Non-Native Non-Native 40",40,"continuation","tt","continuation tt",8,0,1427,1427,"Unambiguous","Inconsistent"
"99439","Non-Native","Non-Native Non-Native 40",27,"continuation","tt","continuation tt",7,0,573,573,"Ambiguous","Inconsistent"
"99441","Non-Native","Non-Native Non-Native 40",35,"continuation","tt","continuation tt",7,0,252,252,"Ambiguous","Inconsistent"
"99443","Non-Native","Non-Native Non-Native 40",31,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent"
"99445","Non-Native","Non-Native Non-Native 40",33,"continuation","tt","continuation tt",5,0,300,300,"Ambiguous","Consistent"
"99447","Non-Native","Non-Native Non-Native 40",46,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent"
"99449","Non-Native","Non-Native Non-Native 40",47,"continuation","tt","continuation tt",7,0,757,757,"Ambiguous","Inconsistent"
"99451","Non-Native","Non-Native Non-Native 40",38,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
