"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"64742","Non-Native","Non-Native 33",40,"continuation","tt","continuation tt",6,0,484,484,"Unambiguous","Consistent"
"64744","Non-Native","Non-Native 33",36,"continuation","tt","continuation tt",6,0,294,294,"Unambiguous","Consistent"
"64746","Non-Native","Non-Native 33",48,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent"
"64748","Non-Native","Non-Native 33",27,"continuation","tt","continuation tt",5,0,512,512,"Ambiguous","Consistent"
"64750","Non-Native","Non-Native 33",41,"continuation","tt","continuation tt",7,0,492,492,"Ambiguous","Inconsistent"
"64752","Non-Native","Non-Native 33",37,"continuation","tt","continuation tt",7,0,644,644,"Ambiguous","Inconsistent"
"64754","Non-Native","Non-Native 33",45,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"64756","Non-Native","Non-Native 33",44,"continuation","tt","continuation tt",6,0,610,610,"Unambiguous","Consistent"
"64758","Non-Native","Non-Native 33",29,"continuation","tt","continuation tt",7,0,460,460,"Ambiguous","Inconsistent"
"64760","Non-Native","Non-Native 33",28,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"64762","Non-Native","Non-Native 33",30,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent"
"64764","Non-Native","Non-Native 33",39,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"64766","Non-Native","Non-Native 33",38,"continuation","tt","continuation tt",8,0,218,218,"Unambiguous","Inconsistent"
"64768","Non-Native","Non-Native 33",46,"continuation","tt","continuation tt",8,0,848,848,"Unambiguous","Inconsistent"
"64769","Non-Native","Non-Native 34",37,"continuation","tt","continuation tt",8,0,516,516,"Unambiguous","Inconsistent"
"64771","Non-Native","Non-Native 34",32,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent"
"64773","Non-Native","Non-Native 34",30,"continuation","tt","continuation tt",5,0,418,418,"Ambiguous","Consistent"
"64775","Non-Native","Non-Native 34",27,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64777","Non-Native","Non-Native 34",34,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent"
"64779","Non-Native","Non-Native 34",46,"continuation","tt","continuation tt",5,0,700,700,"Ambiguous","Consistent"
"64781","Non-Native","Non-Native 34",38,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent"
"64783","Non-Native","Non-Native 34",39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"64785","Non-Native","Non-Native 34",45,"continuation","tt","continuation tt",8,0,271,271,"Unambiguous","Inconsistent"
"64787","Non-Native","Non-Native 34",29,"continuation","tt","continuation tt",8,0,159,159,"Unambiguous","Inconsistent"
"64789","Non-Native","Non-Native 34",33,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent"
"64791","Non-Native","Non-Native 34",48,"continuation","tt","continuation tt",7,0,394,394,"Ambiguous","Inconsistent"
"64793","Non-Native","Non-Native 34",41,"continuation","tt","continuation tt",8,0,451,451,"Unambiguous","Inconsistent"
"64795","Non-Native","Non-Native 34",40,"continuation","tt","continuation tt",7,0,277,277,"Ambiguous","Inconsistent"
"64797","Non-Native","Non-Native 34",31,"continuation","tt","continuation tt",6,0,545,545,"Unambiguous","Consistent"
"64799","Non-Native","Non-Native 34",43,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent"
"64801","Non-Native","Non-Native 34",25,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent"
"64803","Non-Native","Non-Native 34",36,"continuation","tt","continuation tt",7,0,395,395,"Ambiguous","Inconsistent"
"64805","Non-Native","Non-Native 34",47,"continuation","tt","continuation tt",6,0,251,251,"Unambiguous","Consistent"
"64807","Non-Native","Non-Native 34",42,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent"
"64809","Non-Native","Non-Native 34",44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"64811","Non-Native","Non-Native 34",28,"continuation","tt","continuation tt",7,0,253,253,"Ambiguous","Inconsistent"
"64813","Non-Native","Non-Native 34",26,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent"
"64815","Non-Native","Non-Native 34",35,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent"
"64817","Non-Native","Non-Native 35",47,"continuation","tt","continuation tt",6,0,546,546,"Unambiguous","Consistent"
"64819","Non-Native","Non-Native 35",33,"continuation","tt","continuation tt",8,0,604,604,"Unambiguous","Inconsistent"
"64821","Non-Native","Non-Native 35",43,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"64823","Non-Native","Non-Native 35",32,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent"
"64825","Non-Native","Non-Native 35",42,"continuation","tt","continuation tt",5,0,1618,1618,"Ambiguous","Consistent"
"64827","Non-Native","Non-Native 35",26,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"64829","Non-Native","Non-Native 35",39,"continuation","tt","continuation tt",6,0,228,228,"Unambiguous","Consistent"
"64831","Non-Native","Non-Native 35",28,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent"
"64833","Non-Native","Non-Native 35",36,"continuation","tt","continuation tt",7,0,950,950,"Ambiguous","Inconsistent"
"64835","Non-Native","Non-Native 35",48,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent"
"64837","Non-Native","Non-Native 35",34,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent"
"64839","Non-Native","Non-Native 35",38,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"64841","Non-Native","Non-Native 35",46,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent"
"64843","Non-Native","Non-Native 35",35,"continuation","tt","continuation tt",6,0,210,210,"Unambiguous","Consistent"
"64845","Non-Native","Non-Native 35",44,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent"
"64847","Non-Native","Non-Native 35",40,"continuation","tt","continuation tt",7,0,1190,1190,"Ambiguous","Inconsistent"
"64849","Non-Native","Non-Native 35",31,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"64851","Non-Native","Non-Native 35",41,"continuation","tt","continuation tt",8,0,614,614,"Unambiguous","Inconsistent"
"64853","Non-Native","Non-Native 35",27,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"64855","Non-Native","Non-Native 35",37,"continuation","tt","continuation tt",8,0,290,290,"Unambiguous","Inconsistent"
"64857","Non-Native","Non-Native 35",30,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent"
"64859","Non-Native","Non-Native 35",45,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent"
"64861","Non-Native","Non-Native 35",29,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent"
"64863","Non-Native","Non-Native 35",25,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent"
"64866","Non-Native","Non-Native 36",41,"continuation","tt","continuation tt",5,0,695,695,"Ambiguous","Consistent"
"64868","Non-Native","Non-Native 36",43,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent"
"64870","Non-Native","Non-Native 36",26,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"64872","Non-Native","Non-Native 36",27,"continuation","tt","continuation tt",7,0,581,581,"Ambiguous","Inconsistent"
"64874","Non-Native","Non-Native 36",42,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent"
"64876","Non-Native","Non-Native 36",33,"continuation","tt","continuation tt",5,0,198,198,"Ambiguous","Consistent"
"64878","Non-Native","Non-Native 36",40,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent"
"64880","Non-Native","Non-Native 36",47,"continuation","tt","continuation tt",7,0,339,339,"Ambiguous","Inconsistent"
"64882","Non-Native","Non-Native 36",35,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent"
"64884","Non-Native","Non-Native 36",46,"continuation","tt","continuation tt",6,0,301,301,"Unambiguous","Consistent"
"64886","Non-Native","Non-Native 36",28,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent"
"64888","Non-Native","Non-Native 36",34,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent"
"64890","Non-Native","Non-Native 36",36,"continuation","tt","continuation tt",8,0,443,443,"Unambiguous","Inconsistent"
"64892","Non-Native","Non-Native 36",38,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64894","Non-Native","Non-Native 36",25,"continuation","tt","continuation tt",5,0,177,177,"Ambiguous","Consistent"
"64896","Non-Native","Non-Native 36",37,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent"
"64898","Non-Native","Non-Native 36",31,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent"
"64900","Non-Native","Non-Native 36",45,"continuation","tt","continuation tt",5,0,241,241,"Ambiguous","Consistent"
"64902","Non-Native","Non-Native 36",30,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent"
"64904","Non-Native","Non-Native 36",32,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent"
"64906","Non-Native","Non-Native 36",44,"continuation","tt","continuation tt",8,0,539,539,"Unambiguous","Inconsistent"
"64908","Non-Native","Non-Native 36",48,"continuation","tt","continuation tt",8,0,283,283,"Unambiguous","Inconsistent"
"64910","Non-Native","Non-Native 36",39,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent"
"64912","Non-Native","Non-Native 36",29,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent"
"64913","Non-Native","Non-Native 37",42,"continuation","tt","continuation tt",7,0,489,489,"Ambiguous","Inconsistent"
"64915","Non-Native","Non-Native 37",36,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent"
"64917","Non-Native","Non-Native 37",32,"continuation","tt","continuation tt",5,0,1020,1020,"Ambiguous","Consistent"
"64919","Non-Native","Non-Native 37",48,"continuation","tt","continuation tt",5,0,413,413,"Ambiguous","Consistent"
"64921","Non-Native","Non-Native 37",25,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"64923","Non-Native","Non-Native 37",30,"continuation","tt","continuation tt",7,0,1044,1044,"Ambiguous","Inconsistent"
"64925","Non-Native","Non-Native 37",39,"continuation","tt","continuation tt",8,0,433,433,"Unambiguous","Inconsistent"
"64927","Non-Native","Non-Native 37",35,"continuation","tt","continuation tt",8,0,621,621,"Unambiguous","Inconsistent"
"64929","Non-Native","Non-Native 37",28,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent"
"64931","Non-Native","Non-Native 37",34,"continuation","tt","continuation tt",7,0,583,583,"Ambiguous","Inconsistent"
"64933","Non-Native","Non-Native 37",38,"continuation","tt","continuation tt",7,0,209,209,"Ambiguous","Inconsistent"
"64935","Non-Native","Non-Native 37",26,"continuation","tt","continuation tt",7,0,843,843,"Ambiguous","Inconsistent"
"64937","Non-Native","Non-Native 37",40,"continuation","tt","continuation tt",5,0,960,960,"Ambiguous","Consistent"
"64939","Non-Native","Non-Native 37",47,"continuation","tt","continuation tt",8,0,866,866,"Unambiguous","Inconsistent"
"64941","Non-Native","Non-Native 37",44,"continuation","tt","continuation tt",5,0,291,291,"Ambiguous","Consistent"
"64943","Non-Native","Non-Native 37",43,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent"
"64945","Non-Native","Non-Native 37",33,"continuation","tt","continuation tt",6,0,248,248,"Unambiguous","Consistent"
"64947","Non-Native","Non-Native 37",29,"continuation","tt","continuation tt",6,0,656,656,"Unambiguous","Consistent"
"64949","Non-Native","Non-Native 37",46,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent"
"64951","Non-Native","Non-Native 37",41,"continuation","tt","continuation tt",6,0,635,635,"Unambiguous","Consistent"
"64953","Non-Native","Non-Native 37",37,"continuation","tt","continuation tt",6,0,634,634,"Unambiguous","Consistent"
"64955","Non-Native","Non-Native 37",31,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent"
"64957","Non-Native","Non-Native 37",27,"continuation","tt","continuation tt",8,0,666,666,"Unambiguous","Inconsistent"
"64959","Non-Native","Non-Native 37",45,"continuation","tt","continuation tt",6,0,505,505,"Unambiguous","Consistent"
"64961","Non-Native","Non-Native 38",34,"continuation","tt","continuation tt",8,0,699,699,"Unambiguous","Inconsistent"
"64963","Non-Native","Non-Native 38",28,"continuation","tt","continuation tt",6,0,523,523,"Unambiguous","Consistent"
"64965","Non-Native","Non-Native 38",43,"continuation","tt","continuation tt",5,0,916,916,"Ambiguous","Consistent"
"64967","Non-Native","Non-Native 38",38,"continuation","tt","continuation tt",8,0,476,476,"Unambiguous","Inconsistent"
"64969","Non-Native","Non-Native 38",30,"continuation","tt","continuation tt",8,0,397,397,"Unambiguous","Inconsistent"
"64971","Non-Native","Non-Native 38",47,"continuation","tt","continuation tt",5,0,499,499,"Ambiguous","Consistent"
"64973","Non-Native","Non-Native 38",39,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent"
"64975","Non-Native","Non-Native 38",45,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent"
"64977","Non-Native","Non-Native 38",32,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"64979","Non-Native","Non-Native 38",29,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent"
"64981","Non-Native","Non-Native 38",35,"continuation","tt","continuation tt",5,0,487,487,"Ambiguous","Consistent"
"64983","Non-Native","Non-Native 38",41,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent"
"64985","Non-Native","Non-Native 38",25,"continuation","tt","continuation tt",7,0,256,256,"Ambiguous","Inconsistent"
"64987","Non-Native","Non-Native 38",31,"continuation","tt","continuation tt",5,0,172,172,"Ambiguous","Consistent"
"64989","Non-Native","Non-Native 38",48,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent"
"64991","Non-Native","Non-Native 38",44,"continuation","tt","continuation tt",6,0,689,689,"Unambiguous","Consistent"
"64993","Non-Native","Non-Native 38",37,"continuation","tt","continuation tt",7,0,574,574,"Ambiguous","Inconsistent"
"64995","Non-Native","Non-Native 38",36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"64997","Non-Native","Non-Native 38",42,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"64999","Non-Native","Non-Native 38",26,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent"
"65001","Non-Native","Non-Native 38",40,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent"
"65003","Non-Native","Non-Native 38",46,"continuation","tt","continuation tt",8,0,890,890,"Unambiguous","Inconsistent"
"65005","Non-Native","Non-Native 38",33,"continuation","tt","continuation tt",7,0,1257,1257,"Ambiguous","Inconsistent"
"65007","Non-Native","Non-Native 38",27,"continuation","tt","continuation tt",5,0,211,211,"Ambiguous","Consistent"
"65010","Non-Native","Non-Native 39",41,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent"
"65012","Non-Native","Non-Native 39",33,"continuation","tt","continuation tt",8,0,413,413,"Unambiguous","Inconsistent"
"65014","Non-Native","Non-Native 39",25,"continuation","tt","continuation tt",8,0,1196,1196,"Unambiguous","Inconsistent"
"65016","Non-Native","Non-Native 39",37,"continuation","tt","continuation tt",8,0,1213,1213,"Unambiguous","Inconsistent"
"65018","Non-Native","Non-Native 39",27,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent"
"65020","Non-Native","Non-Native 39",31,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent"
"65022","Non-Native","Non-Native 39",30,"continuation","tt","continuation tt",5,0,1036,1036,"Ambiguous","Consistent"
