"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"51292","Non-Native","Non-Native 31",24,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch"
"51294","Non-Native","Non-Native 31",6,"reflexive","rp","reflexive rp",2,0,306,306,"Ambiguous","Mismatch"
"51296","Non-Native","Non-Native 31",20,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch"
"51298","Non-Native","Non-Native 31",2,"reflexive","rp","reflexive rp",2,0,386,386,"Ambiguous","Mismatch"
"51300","Non-Native","Non-Native 31",9,"reflexive","rp","reflexive rp",1,0,276,276,"Ambiguous","Match"
"51302","Non-Native","Non-Native 31",1,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match"
"51304","Non-Native","Non-Native 31",12,"reflexive","rp","reflexive rp",4,0,488,488,"Unambiguous","Mismatch"
"51306","Non-Native","Non-Native 31",5,"reflexive","rp","reflexive rp",1,0,262,262,"Ambiguous","Match"
"51308","Non-Native","Non-Native 31",11,"reflexive","rp","reflexive rp",3,0,234,234,"Unambiguous","Match"
"51311","Non-Native","Non-Native 32",19,"reflexive","rp","reflexive rp",4,0,408,408,"Unambiguous","Mismatch"
"51313","Non-Native","Non-Native 32",6,"reflexive","rp","reflexive rp",3,0,296,296,"Unambiguous","Match"
"51315","Non-Native","Non-Native 32",3,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"51317","Non-Native","Non-Native 32",13,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"51319","Non-Native","Non-Native 32",17,"reflexive","rp","reflexive rp",2,0,470,470,"Ambiguous","Mismatch"
"51321","Non-Native","Non-Native 32",8,"reflexive","rp","reflexive rp",1,0,272,272,"Ambiguous","Match"
"51323","Non-Native","Non-Native 32",9,"reflexive","rp","reflexive rp",2,0,220,220,"Ambiguous","Mismatch"
"51325","Non-Native","Non-Native 32",12,"reflexive","rp","reflexive rp",1,0,270,270,"Ambiguous","Match"
"51327","Non-Native","Non-Native 32",24,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match"
"51329","Non-Native","Non-Native 32",7,"reflexive","rp","reflexive rp",4,0,574,574,"Unambiguous","Mismatch"
"51331","Non-Native","Non-Native 32",16,"reflexive","rp","reflexive rp",1,0,270,270,"Ambiguous","Match"
"51333","Non-Native","Non-Native 32",23,"reflexive","rp","reflexive rp",4,0,444,444,"Unambiguous","Mismatch"
"51335","Non-Native","Non-Native 32",21,"reflexive","rp","reflexive rp",2,0,318,318,"Ambiguous","Mismatch"
"51337","Non-Native","Non-Native 32",15,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"51339","Non-Native","Non-Native 32",22,"reflexive","rp","reflexive rp",3,0,450,450,"Unambiguous","Match"
"51341","Non-Native","Non-Native 32",4,"reflexive","rp","reflexive rp",1,0,368,368,"Ambiguous","Match"
"51343","Non-Native","Non-Native 32",11,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch"
"51345","Non-Native","Non-Native 32",1,"reflexive","rp","reflexive rp",2,0,240,240,"Ambiguous","Mismatch"
"51347","Non-Native","Non-Native 32",18,"reflexive","rp","reflexive rp",3,0,226,226,"Unambiguous","Match"
"51349","Non-Native","Non-Native 32",20,"reflexive","rp","reflexive rp",1,0,292,292,"Ambiguous","Match"
"51351","Non-Native","Non-Native 32",10,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"51353","Non-Native","Non-Native 32",2,"reflexive","rp","reflexive rp",3,0,358,358,"Unambiguous","Match"
"51355","Non-Native","Non-Native 32",14,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match"
"51357","Non-Native","Non-Native 32",5,"reflexive","rp","reflexive rp",2,0,348,348,"Ambiguous","Mismatch"
"51358","Non-Native","Non-Native 33",5,"reflexive","rp","reflexive rp",3,0,742,742,"Unambiguous","Match"
"51360","Non-Native","Non-Native 33",24,"reflexive","rp","reflexive rp",2,0,432,432,"Ambiguous","Mismatch"
"51362","Non-Native","Non-Native 33",1,"reflexive","rp","reflexive rp",3,0,360,360,"Unambiguous","Match"
"51364","Non-Native","Non-Native 33",2,"reflexive","rp","reflexive rp",4,0,2236,2236,"Unambiguous","Mismatch"
"51366","Non-Native","Non-Native 33",12,"reflexive","rp","reflexive rp",2,0,350,350,"Ambiguous","Mismatch"
"51368","Non-Native","Non-Native 33",15,"reflexive","rp","reflexive rp",1,0,490,490,"Ambiguous","Match"
"51370","Non-Native","Non-Native 33",8,"reflexive","rp","reflexive rp",2,0,342,342,"Ambiguous","Mismatch"
"51372","Non-Native","Non-Native 33",22,"reflexive","rp","reflexive rp",4,0,324,324,"Unambiguous","Mismatch"
"51374","Non-Native","Non-Native 33",6,"reflexive","rp","reflexive rp",4,0,3620,3620,"Unambiguous","Mismatch"
"51376","Non-Native","Non-Native 33",23,"reflexive","rp","reflexive rp",1,0,470,470,"Ambiguous","Match"
"51378","Non-Native","Non-Native 33",9,"reflexive","rp","reflexive rp",3,0,482,482,"Unambiguous","Match"
"51380","Non-Native","Non-Native 33",21,"reflexive","rp","reflexive rp",3,0,492,492,"Unambiguous","Match"
"51382","Non-Native","Non-Native 33",4,"reflexive","rp","reflexive rp",2,0,628,628,"Ambiguous","Mismatch"
"51384","Non-Native","Non-Native 33",16,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch"
"51386","Non-Native","Non-Native 33",18,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"51388","Non-Native","Non-Native 33",19,"reflexive","rp","reflexive rp",1,0,398,398,"Ambiguous","Match"
"51390","Non-Native","Non-Native 33",17,"reflexive","rp","reflexive rp",3,0,200,200,"Unambiguous","Match"
"51392","Non-Native","Non-Native 33",14,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"51394","Non-Native","Non-Native 33",10,"reflexive","rp","reflexive rp",4,0,1312,1312,"Unambiguous","Mismatch"
"51396","Non-Native","Non-Native 33",11,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match"
"51398","Non-Native","Non-Native 33",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51400","Non-Native","Non-Native 33",20,"reflexive","rp","reflexive rp",2,0,284,284,"Ambiguous","Mismatch"
"51402","Non-Native","Non-Native 33",7,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"51404","Non-Native","Non-Native 33",3,"reflexive","rp","reflexive rp",1,0,572,572,"Ambiguous","Match"
"51407","Non-Native","Non-Native 34",11,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch"
"51409","Non-Native","Non-Native 34",8,"reflexive","rp","reflexive rp",3,0,227,227,"Unambiguous","Match"
"51411","Non-Native","Non-Native 34",15,"reflexive","rp","reflexive rp",2,0,388,388,"Ambiguous","Mismatch"
"51413","Non-Native","Non-Native 34",20,"reflexive","rp","reflexive rp",3,0,256,256,"Unambiguous","Match"
"51415","Non-Native","Non-Native 34",12,"reflexive","rp","reflexive rp",3,0,137,137,"Unambiguous","Match"
"51417","Non-Native","Non-Native 34",24,"reflexive","rp","reflexive rp",3,0,348,348,"Unambiguous","Match"
"51419","Non-Native","Non-Native 34",2,"reflexive","rp","reflexive rp",1,0,151,151,"Ambiguous","Match"
"51421","Non-Native","Non-Native 34",10,"reflexive","rp","reflexive rp",1,0,201,201,"Ambiguous","Match"
"51423","Non-Native","Non-Native 34",4,"reflexive","rp","reflexive rp",3,0,297,297,"Unambiguous","Match"
"51425","Non-Native","Non-Native 34",6,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match"
"51427","Non-Native","Non-Native 34",22,"reflexive","rp","reflexive rp",1,0,137,137,"Ambiguous","Match"
"51429","Non-Native","Non-Native 34",17,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"51431","Non-Native","Non-Native 34",16,"reflexive","rp","reflexive rp",3,0,159,159,"Unambiguous","Match"
"51433","Non-Native","Non-Native 34",14,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match"
"51435","Non-Native","Non-Native 34",1,"reflexive","rp","reflexive rp",4,0,187,187,"Unambiguous","Mismatch"
"51437","Non-Native","Non-Native 34",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"51439","Non-Native","Non-Native 34",19,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"51441","Non-Native","Non-Native 34",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"51443","Non-Native","Non-Native 34",3,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"51445","Non-Native","Non-Native 34",18,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51447","Non-Native","Non-Native 34",9,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch"
"51449","Non-Native","Non-Native 34",13,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch"
"51451","Non-Native","Non-Native 34",7,"reflexive","rp","reflexive rp",2,0,266,266,"Ambiguous","Mismatch"
"51453","Non-Native","Non-Native 34",5,"reflexive","rp","reflexive rp",4,0,450,450,"Unambiguous","Mismatch"
"51455","Non-Native","Non-Native 35",16,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"51457","Non-Native","Non-Native 35",9,"reflexive","rp","reflexive rp",4,0,556,556,"Unambiguous","Mismatch"
"51459","Non-Native","Non-Native 35",11,"reflexive","rp","reflexive rp",2,0,374,374,"Ambiguous","Mismatch"
"51461","Non-Native","Non-Native 35",17,"reflexive","rp","reflexive rp",4,0,256,256,"Unambiguous","Mismatch"
"51463","Non-Native","Non-Native 35",3,"reflexive","rp","reflexive rp",2,0,372,372,"Ambiguous","Mismatch"
"51465","Non-Native","Non-Native 35",13,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch"
"51467","Non-Native","Non-Native 35",10,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match"
"51469","Non-Native","Non-Native 35",4,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"51471","Non-Native","Non-Native 35",20,"reflexive","rp","reflexive rp",3,0,250,250,"Unambiguous","Match"
"51473","Non-Native","Non-Native 35",18,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match"
"51475","Non-Native","Non-Native 35",2,"reflexive","rp","reflexive rp",1,0,394,394,"Ambiguous","Match"
"51477","Non-Native","Non-Native 35",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51479","Non-Native","Non-Native 35",21,"reflexive","rp","reflexive rp",4,0,570,570,"Unambiguous","Mismatch"
"51481","Non-Native","Non-Native 35",1,"reflexive","rp","reflexive rp",4,0,206,206,"Unambiguous","Mismatch"
"51483","Non-Native","Non-Native 35",7,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"51485","Non-Native","Non-Native 35",5,"reflexive","rp","reflexive rp",4,0,330,330,"Unambiguous","Mismatch"
"51487","Non-Native","Non-Native 35",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"51489","Non-Native","Non-Native 35",15,"reflexive","rp","reflexive rp",2,0,724,724,"Ambiguous","Mismatch"
"51491","Non-Native","Non-Native 35",22,"reflexive","rp","reflexive rp",1,0,462,462,"Ambiguous","Match"
"51493","Non-Native","Non-Native 35",14,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match"
"51495","Non-Native","Non-Native 35",23,"reflexive","rp","reflexive rp",2,0,372,372,"Ambiguous","Mismatch"
"51497","Non-Native","Non-Native 35",12,"reflexive","rp","reflexive rp",3,0,280,280,"Unambiguous","Match"
"51499","Non-Native","Non-Native 35",6,"reflexive","rp","reflexive rp",1,0,184,184,"Ambiguous","Match"
"51501","Non-Native","Non-Native 35",8,"reflexive","rp","reflexive rp",3,0,168,168,"Unambiguous","Match"
"51502","Non-Native","Non-Native 36",6,"reflexive","rp","reflexive rp",2,0,222,222,"Ambiguous","Mismatch"
"51504","Non-Native","Non-Native 36",18,"reflexive","rp","reflexive rp",2,0,502,502,"Ambiguous","Mismatch"
"51506","Non-Native","Non-Native 36",10,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"51508","Non-Native","Non-Native 36",17,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51510","Non-Native","Non-Native 36",12,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"51512","Non-Native","Non-Native 36",23,"reflexive","rp","reflexive rp",3,0,258,258,"Unambiguous","Match"
"51514","Non-Native","Non-Native 36",2,"reflexive","rp","reflexive rp",2,0,588,588,"Ambiguous","Mismatch"
"51516","Non-Native","Non-Native 36",11,"reflexive","rp","reflexive rp",3,0,153,153,"Unambiguous","Match"
"51518","Non-Native","Non-Native 36",5,"reflexive","rp","reflexive rp",1,0,287,287,"Ambiguous","Match"
"51520","Non-Native","Non-Native 36",22,"reflexive","rp","reflexive rp",2,0,153,153,"Ambiguous","Mismatch"
"51522","Non-Native","Non-Native 36",24,"reflexive","rp","reflexive rp",4,0,282,282,"Unambiguous","Mismatch"
"51524","Non-Native","Non-Native 36",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51526","Non-Native","Non-Native 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51528","Non-Native","Non-Native 36",16,"reflexive","rp","reflexive rp",4,0,209,209,"Unambiguous","Mismatch"
"51530","Non-Native","Non-Native 36",9,"reflexive","rp","reflexive rp",1,0,218,218,"Ambiguous","Match"
"51532","Non-Native","Non-Native 36",21,"reflexive","rp","reflexive rp",1,0,217,217,"Ambiguous","Match"
"51534","Non-Native","Non-Native 36",8,"reflexive","rp","reflexive rp",4,0,221,221,"Unambiguous","Mismatch"
"51536","Non-Native","Non-Native 36",7,"reflexive","rp","reflexive rp",3,0,197,197,"Unambiguous","Match"
"51538","Non-Native","Non-Native 36",3,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match"
"51540","Non-Native","Non-Native 36",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"51542","Non-Native","Non-Native 36",13,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match"
"51544","Non-Native","Non-Native 36",14,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch"
"51546","Non-Native","Non-Native 36",4,"reflexive","rp","reflexive rp",4,0,131,131,"Unambiguous","Mismatch"
"51548","Non-Native","Non-Native 36",15,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match"
"51551","Non-Native","Non-Native 37",21,"reflexive","rp","reflexive rp",2,0,443,443,"Ambiguous","Mismatch"
"51553","Non-Native","Non-Native 37",3,"reflexive","rp","reflexive rp",4,0,220,220,"Unambiguous","Mismatch"
"51555","Non-Native","Non-Native 37",23,"reflexive","rp","reflexive rp",4,0,1656,1656,"Unambiguous","Mismatch"
"51557","Non-Native","Non-Native 37",1,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"51559","Non-Native","Non-Native 37",8,"reflexive","rp","reflexive rp",1,0,210,210,"Ambiguous","Match"
"51561","Non-Native","Non-Native 37",20,"reflexive","rp","reflexive rp",1,0,496,496,"Ambiguous","Match"
"51563","Non-Native","Non-Native 37",16,"reflexive","rp","reflexive rp",1,0,219,219,"Ambiguous","Match"
"51565","Non-Native","Non-Native 37",14,"reflexive","rp","reflexive rp",3,0,257,257,"Unambiguous","Match"
"51567","Non-Native","Non-Native 37",22,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51569","Non-Native","Non-Native 37",11,"reflexive","rp","reflexive rp",4,0,264,264,"Unambiguous","Mismatch"
"51571","Non-Native","Non-Native 37",2,"reflexive","rp","reflexive rp",3,0,208,208,"Unambiguous","Match"
"51573","Non-Native","Non-Native 37",24,"reflexive","rp","reflexive rp",1,0,283,283,"Ambiguous","Match"
"51575","Non-Native","Non-Native 37",9,"reflexive","rp","reflexive rp",2,0,525,525,"Ambiguous","Mismatch"
"51577","Non-Native","Non-Native 37",17,"reflexive","rp","reflexive rp",2,0,879,879,"Ambiguous","Mismatch"
"51579","Non-Native","Non-Native 37",18,"reflexive","rp","reflexive rp",3,0,778,778,"Unambiguous","Match"
"51581","Non-Native","Non-Native 37",5,"reflexive","rp","reflexive rp",2,0,206,206,"Ambiguous","Mismatch"
"51583","Non-Native","Non-Native 37",6,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match"
"51585","Non-Native","Non-Native 37",13,"reflexive","rp","reflexive rp",2,0,648,648,"Ambiguous","Mismatch"
"51587","Non-Native","Non-Native 37",12,"reflexive","rp","reflexive rp",1,0,226,226,"Ambiguous","Match"
"51589","Non-Native","Non-Native 37",10,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51591","Non-Native","Non-Native 37",7,"reflexive","rp","reflexive rp",4,0,227,227,"Unambiguous","Mismatch"
"51593","Non-Native","Non-Native 37",19,"reflexive","rp","reflexive rp",4,0,291,291,"Unambiguous","Mismatch"
"51595","Non-Native","Non-Native 37",4,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51597","Non-Native","Non-Native 37",15,"reflexive","rp","reflexive rp",4,0,342,342,"Unambiguous","Mismatch"
"51599","Non-Native","Non-Native 38",14,"reflexive","rp","reflexive rp",4,0,269,269,"Unambiguous","Mismatch"
"51601","Non-Native","Non-Native 38",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"51603","Non-Native","Non-Native 38",10,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch"
"51605","Non-Native","Non-Native 38",20,"reflexive","rp","reflexive rp",2,0,203,203,"Ambiguous","Mismatch"
"51607","Non-Native","Non-Native 38",4,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"51609","Non-Native","Non-Native 38",5,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51611","Non-Native","Non-Native 38",16,"reflexive","rp","reflexive rp",2,0,271,271,"Ambiguous","Mismatch"
"51613","Non-Native","Non-Native 38",18,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch"
"51615","Non-Native","Non-Native 38",17,"reflexive","rp","reflexive rp",3,0,229,229,"Unambiguous","Match"
"51617","Non-Native","Non-Native 38",15,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51619","Non-Native","Non-Native 38",3,"reflexive","rp","reflexive rp",1,0,255,255,"Ambiguous","Match"
"51621","Non-Native","Non-Native 38",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51623","Non-Native","Non-Native 38",23,"reflexive","rp","reflexive rp",1,0,329,329,"Ambiguous","Match"
"51625","Non-Native","Non-Native 38",2,"reflexive","rp","reflexive rp",4,0,207,207,"Unambiguous","Mismatch"
"51627","Non-Native","Non-Native 38",24,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"51629","Non-Native","Non-Native 38",7,"reflexive","rp","reflexive rp",1,0,259,259,"Ambiguous","Match"
"51631","Non-Native","Non-Native 38",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"51633","Non-Native","Non-Native 38",6,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"51635","Non-Native","Non-Native 38",19,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match"
"51637","Non-Native","Non-Native 38",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51639","Non-Native","Non-Native 38",9,"reflexive","rp","reflexive rp",3,0,230,230,"Unambiguous","Match"
"51641","Non-Native","Non-Native 38",21,"reflexive","rp","reflexive rp",3,0,188,188,"Unambiguous","Match"
"51643","Non-Native","Non-Native 38",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"51645","Non-Native","Non-Native 38",8,"reflexive","rp","reflexive rp",2,0,291,291,"Ambiguous","Mismatch"
"51646","Non-Native","Non-Native 39",15,"reflexive","rp","reflexive rp",2,0,251,251,"Ambiguous","Mismatch"
"51648","Non-Native","Non-Native 39",7,"reflexive","rp","reflexive rp",2,0,414,414,"Ambiguous","Mismatch"
"51650","Non-Native","Non-Native 39",1,"reflexive","rp","reflexive rp",4,0,283,283,"Unambiguous","Mismatch"
"51652","Non-Native","Non-Native 39",3,"reflexive","rp","reflexive rp",2,0,273,273,"Ambiguous","Mismatch"
"51654","Non-Native","Non-Native 39",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"51656","Non-Native","Non-Native 39",2,"reflexive","rp","reflexive rp",1,0,224,224,"Ambiguous","Match"
"51658","Non-Native","Non-Native 39",20,"reflexive","rp","reflexive rp",3,0,114,114,"Unambiguous","Match"
