"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"85175","Non-Native","Non-Native Non-Native 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"85177","Non-Native","Non-Native Non-Native 21",3,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch"
"85179","Non-Native","Non-Native Non-Native 21",9,"reflexive","rp","reflexive rp",4,0,766,766,"Unambiguous","Mismatch"
"85181","Non-Native","Non-Native Non-Native 21",19,"reflexive","rp","reflexive rp",2,0,532,532,"Ambiguous","Mismatch"
"85183","Non-Native","Non-Native Non-Native 21",8,"reflexive","rp","reflexive rp",3,0,384,384,"Unambiguous","Match"
"85185","Non-Native","Non-Native Non-Native 21",5,"reflexive","rp","reflexive rp",4,0,436,436,"Unambiguous","Mismatch"
"85187","Non-Native","Non-Native Non-Native 21",24,"reflexive","rp","reflexive rp",3,0,332,332,"Unambiguous","Match"
"85189","Non-Native","Non-Native Non-Native 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"85191","Non-Native","Non-Native Non-Native 21",11,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch"
"85193","Non-Native","Non-Native Non-Native 21",13,"reflexive","rp","reflexive rp",4,0,306,306,"Unambiguous","Mismatch"
"85194","Non-Native","Non-Native Non-Native 22",4,"reflexive","rp","reflexive rp",4,0,410,410,"Unambiguous","Mismatch"
"85196","Non-Native","Non-Native Non-Native 22",2,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch"
"85198","Non-Native","Non-Native Non-Native 22",16,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"85200","Non-Native","Non-Native Non-Native 22",7,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match"
"85202","Non-Native","Non-Native Non-Native 22",12,"reflexive","rp","reflexive rp",4,0,388,388,"Unambiguous","Mismatch"
"85204","Non-Native","Non-Native Non-Native 22",20,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch"
"85206","Non-Native","Non-Native Non-Native 22",24,"reflexive","rp","reflexive rp",4,0,188,188,"Unambiguous","Mismatch"
"85208","Non-Native","Non-Native Non-Native 22",15,"reflexive","rp","reflexive rp",3,0,334,334,"Unambiguous","Match"
"85210","Non-Native","Non-Native Non-Native 22",22,"reflexive","rp","reflexive rp",2,0,1412,1412,"Ambiguous","Mismatch"
"85212","Non-Native","Non-Native Non-Native 22",11,"reflexive","rp","reflexive rp",3,0,192,192,"Unambiguous","Match"
"85214","Non-Native","Non-Native Non-Native 22",19,"reflexive","rp","reflexive rp",3,0,210,210,"Unambiguous","Match"
"85216","Non-Native","Non-Native Non-Native 22",21,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match"
"85218","Non-Native","Non-Native Non-Native 22",8,"reflexive","rp","reflexive rp",4,0,716,716,"Unambiguous","Mismatch"
"85220","Non-Native","Non-Native Non-Native 22",23,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match"
"85222","Non-Native","Non-Native Non-Native 22",14,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"85224","Non-Native","Non-Native Non-Native 22",9,"reflexive","rp","reflexive rp",1,0,730,730,"Ambiguous","Match"
"85226","Non-Native","Non-Native Non-Native 22",1,"reflexive","rp","reflexive rp",1,0,138,138,"Ambiguous","Match"
"85228","Non-Native","Non-Native Non-Native 22",3,"reflexive","rp","reflexive rp",3,0,552,552,"Unambiguous","Match"
"85230","Non-Native","Non-Native Non-Native 22",5,"reflexive","rp","reflexive rp",1,0,346,346,"Ambiguous","Match"
"85232","Non-Native","Non-Native Non-Native 22",13,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match"
"85234","Non-Native","Non-Native Non-Native 22",6,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch"
"85236","Non-Native","Non-Native Non-Native 22",18,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"85238","Non-Native","Non-Native Non-Native 22",10,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"85240","Non-Native","Non-Native Non-Native 22",17,"reflexive","rp","reflexive rp",1,0,656,656,"Ambiguous","Match"
"85242","Non-Native","Non-Native Non-Native 23",20,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"85244","Non-Native","Non-Native Non-Native 23",23,"reflexive","rp","reflexive rp",1,0,255,255,"Ambiguous","Match"
"85246","Non-Native","Non-Native Non-Native 23",16,"reflexive","rp","reflexive rp",2,0,205,205,"Ambiguous","Mismatch"
"85248","Non-Native","Non-Native Non-Native 23",8,"reflexive","rp","reflexive rp",2,0,465,465,"Ambiguous","Mismatch"
"85250","Non-Native","Non-Native Non-Native 23",5,"reflexive","rp","reflexive rp",3,0,1704,1704,"Unambiguous","Match"
"85252","Non-Native","Non-Native Non-Native 23",7,"reflexive","rp","reflexive rp",1,0,367,367,"Ambiguous","Match"
"85254","Non-Native","Non-Native Non-Native 23",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"85256","Non-Native","Non-Native Non-Native 23",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"85258","Non-Native","Non-Native Non-Native 23",6,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch"
"85260","Non-Native","Non-Native Non-Native 23",17,"reflexive","rp","reflexive rp",3,0,245,245,"Unambiguous","Match"
"85262","Non-Native","Non-Native Non-Native 23",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"85264","Non-Native","Non-Native Non-Native 23",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"85266","Non-Native","Non-Native Non-Native 23",24,"reflexive","rp","reflexive rp",2,0,211,211,"Ambiguous","Mismatch"
"85268","Non-Native","Non-Native Non-Native 23",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"85270","Non-Native","Non-Native Non-Native 23",4,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch"
"85272","Non-Native","Non-Native Non-Native 23",22,"reflexive","rp","reflexive rp",4,0,821,821,"Unambiguous","Mismatch"
"85274","Non-Native","Non-Native Non-Native 23",14,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"85276","Non-Native","Non-Native Non-Native 23",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"85278","Non-Native","Non-Native Non-Native 23",9,"reflexive","rp","reflexive rp",3,0,316,316,"Unambiguous","Match"
"85280","Non-Native","Non-Native Non-Native 23",15,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match"
"85282","Non-Native","Non-Native Non-Native 23",1,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match"
"85284","Non-Native","Non-Native Non-Native 23",10,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch"
"85286","Non-Native","Non-Native Non-Native 23",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"85288","Non-Native","Non-Native Non-Native 23",19,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match"
"85290","Non-Native","Non-Native Non-Native 24",11,"reflexive","rp","reflexive rp",4,0,744,744,"Unambiguous","Mismatch"
"85293","Non-Native","Non-Native Non-Native 24",13,"reflexive","rp","reflexive rp",2,0,588,588,"Ambiguous","Mismatch"
"85295","Non-Native","Non-Native Non-Native 24",4,"reflexive","rp","reflexive rp",1,0,420,420,"Ambiguous","Match"
"85297","Non-Native","Non-Native Non-Native 24",12,"reflexive","rp","reflexive rp",1,0,372,372,"Ambiguous","Match"
"85299","Non-Native","Non-Native Non-Native 24",16,"reflexive","rp","reflexive rp",1,0,440,440,"Ambiguous","Match"
"85301","Non-Native","Non-Native Non-Native 24",1,"reflexive","rp","reflexive rp",2,0,256,256,"Ambiguous","Mismatch"
"85303","Non-Native","Non-Native Non-Native 24",2,"reflexive","rp","reflexive rp",3,0,284,284,"Unambiguous","Match"
"85305","Non-Native","Non-Native Non-Native 24",18,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match"
"85307","Non-Native","Non-Native Non-Native 24",6,"reflexive","rp","reflexive rp",3,0,500,500,"Unambiguous","Match"
"85309","Non-Native","Non-Native Non-Native 24",14,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match"
"85311","Non-Native","Non-Native Non-Native 24",23,"reflexive","rp","reflexive rp",4,0,280,280,"Unambiguous","Mismatch"
"85313","Non-Native","Non-Native Non-Native 24",8,"reflexive","rp","reflexive rp",1,0,558,558,"Ambiguous","Match"
"85315","Non-Native","Non-Native Non-Native 24",10,"reflexive","rp","reflexive rp",3,0,608,608,"Unambiguous","Match"
"85317","Non-Native","Non-Native Non-Native 24",7,"reflexive","rp","reflexive rp",4,0,508,508,"Unambiguous","Mismatch"
"85319","Non-Native","Non-Native Non-Native 24",20,"reflexive","rp","reflexive rp",1,0,428,428,"Ambiguous","Match"
"85321","Non-Native","Non-Native Non-Native 24",5,"reflexive","rp","reflexive rp",2,0,322,322,"Ambiguous","Mismatch"
"85323","Non-Native","Non-Native Non-Native 24",17,"reflexive","rp","reflexive rp",2,0,430,430,"Ambiguous","Mismatch"
"85325","Non-Native","Non-Native Non-Native 24",24,"reflexive","rp","reflexive rp",1,0,278,278,"Ambiguous","Match"
"85327","Non-Native","Non-Native Non-Native 24",9,"reflexive","rp","reflexive rp",2,0,284,284,"Ambiguous","Mismatch"
"85329","Non-Native","Non-Native Non-Native 24",19,"reflexive","rp","reflexive rp",4,0,290,290,"Unambiguous","Mismatch"
"85331","Non-Native","Non-Native Non-Native 24",3,"reflexive","rp","reflexive rp",4,0,976,976,"Unambiguous","Mismatch"
"85333","Non-Native","Non-Native Non-Native 24",22,"reflexive","rp","reflexive rp",3,0,516,516,"Unambiguous","Match"
"85335","Non-Native","Non-Native Non-Native 24",15,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch"
"85338","Non-Native","Non-Native Non-Native 25",2,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch"
"85340","Non-Native","Non-Native Non-Native 25",5,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"85342","Non-Native","Non-Native Non-Native 25",17,"reflexive","rp","reflexive rp",3,0,318,318,"Unambiguous","Match"
"85344","Non-Native","Non-Native Non-Native 25",10,"reflexive","rp","reflexive rp",4,0,164,164,"Unambiguous","Mismatch"
"85346","Non-Native","Non-Native Non-Native 25",23,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match"
"85348","Non-Native","Non-Native Non-Native 25",18,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch"
"85350","Non-Native","Non-Native Non-Native 25",14,"reflexive","rp","reflexive rp",4,0,168,168,"Unambiguous","Mismatch"
"85352","Non-Native","Non-Native Non-Native 25",6,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"85354","Non-Native","Non-Native Non-Native 25",16,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"85356","Non-Native","Non-Native Non-Native 25",20,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch"
"85358","Non-Native","Non-Native Non-Native 25",24,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"85360","Non-Native","Non-Native Non-Native 25",22,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch"
"85362","Non-Native","Non-Native Non-Native 25",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"85364","Non-Native","Non-Native Non-Native 25",7,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match"
"85366","Non-Native","Non-Native Non-Native 25",15,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match"
"85368","Non-Native","Non-Native Non-Native 25",12,"reflexive","rp","reflexive rp",2,0,142,142,"Ambiguous","Mismatch"
"85370","Non-Native","Non-Native Non-Native 25",3,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match"
"85372","Non-Native","Non-Native Non-Native 25",4,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch"
"85374","Non-Native","Non-Native Non-Native 25",19,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match"
"85376","Non-Native","Non-Native Non-Native 25",21,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"85378","Non-Native","Non-Native Non-Native 25",11,"reflexive","rp","reflexive rp",1,0,114,114,"Ambiguous","Match"
"85380","Non-Native","Non-Native Non-Native 25",1,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"85382","Non-Native","Non-Native Non-Native 25",13,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match"
"85384","Non-Native","Non-Native Non-Native 25",8,"reflexive","rp","reflexive rp",2,0,296,296,"Ambiguous","Mismatch"
"85386","Non-Native","Non-Native Non-Native 26",14,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match"
"85388","Non-Native","Non-Native Non-Native 26",17,"reflexive","rp","reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch"
"85390","Non-Native","Non-Native Non-Native 26",20,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"85392","Non-Native","Non-Native Non-Native 26",6,"reflexive","rp","reflexive rp",1,0,330,330,"Ambiguous","Match"
"85394","Non-Native","Non-Native Non-Native 26",15,"reflexive","rp","reflexive rp",2,0,338,338,"Ambiguous","Mismatch"
"85396","Non-Native","Non-Native Non-Native 26",23,"reflexive","rp","reflexive rp",2,0,228,228,"Ambiguous","Mismatch"
"85398","Non-Native","Non-Native Non-Native 26",16,"reflexive","rp","reflexive rp",3,0,396,396,"Unambiguous","Match"
"85400","Non-Native","Non-Native Non-Native 26",21,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"85402","Non-Native","Non-Native Non-Native 26",24,"reflexive","rp","reflexive rp",3,0,326,326,"Unambiguous","Match"
"85404","Non-Native","Non-Native Non-Native 26",12,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match"
"85406","Non-Native","Non-Native Non-Native 26",4,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"85408","Non-Native","Non-Native Non-Native 26",18,"reflexive","rp","reflexive rp",1,0,216,216,"Ambiguous","Match"
"85410","Non-Native","Non-Native Non-Native 26",11,"reflexive","rp","reflexive rp",2,0,194,194,"Ambiguous","Mismatch"
"85412","Non-Native","Non-Native Non-Native 26",7,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch"
"85414","Non-Native","Non-Native Non-Native 26",1,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch"
"85416","Non-Native","Non-Native Non-Native 26",9,"reflexive","rp","reflexive rp",4,0,440,440,"Unambiguous","Mismatch"
"85418","Non-Native","Non-Native Non-Native 26",3,"reflexive","rp","reflexive rp",2,0,392,392,"Ambiguous","Mismatch"
"85420","Non-Native","Non-Native Non-Native 26",19,"reflexive","rp","reflexive rp",2,0,324,324,"Ambiguous","Mismatch"
"85422","Non-Native","Non-Native Non-Native 26",2,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match"
"85424","Non-Native","Non-Native Non-Native 26",8,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"85426","Non-Native","Non-Native Non-Native 26",5,"reflexive","rp","reflexive rp",4,0,282,282,"Unambiguous","Mismatch"
"85428","Non-Native","Non-Native Non-Native 26",22,"reflexive","rp","reflexive rp",1,0,256,256,"Ambiguous","Match"
"85430","Non-Native","Non-Native Non-Native 26",10,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"85432","Non-Native","Non-Native Non-Native 26",13,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"85434","Non-Native","Non-Native Non-Native 27",1,"reflexive","rp","reflexive rp",1,0,336,336,"Ambiguous","Match"
"85436","Non-Native","Non-Native Non-Native 27",22,"reflexive","rp","reflexive rp",2,0,336,336,"Ambiguous","Mismatch"
"85438","Non-Native","Non-Native Non-Native 27",6,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch"
"85440","Non-Native","Non-Native Non-Native 27",2,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"85442","Non-Native","Non-Native Non-Native 27",7,"reflexive","rp","reflexive rp",3,0,96,96,"Unambiguous","Match"
"85444","Non-Native","Non-Native Non-Native 27",19,"reflexive","rp","reflexive rp",3,0,82,82,"Unambiguous","Match"
"85446","Non-Native","Non-Native Non-Native 27",10,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch"
"85448","Non-Native","Non-Native Non-Native 27",24,"reflexive","rp","reflexive rp",4,0,258,258,"Unambiguous","Mismatch"
"85450","Non-Native","Non-Native Non-Native 27",17,"reflexive","rp","reflexive rp",1,0,328,328,"Ambiguous","Match"
"85452","Non-Native","Non-Native Non-Native 27",3,"reflexive","rp","reflexive rp",3,0,328,328,"Unambiguous","Match"
"85454","Non-Native","Non-Native Non-Native 27",13,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match"
"85456","Non-Native","Non-Native Non-Native 27",8,"reflexive","rp","reflexive rp",4,0,82,82,"Unambiguous","Mismatch"
"85458","Non-Native","Non-Native Non-Native 27",21,"reflexive","rp","reflexive rp",1,0,82,82,"Ambiguous","Match"
"85460","Non-Native","Non-Native Non-Native 27",4,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch"
"85462","Non-Native","Non-Native Non-Native 27",9,"reflexive","rp","reflexive rp",1,0,262,262,"Ambiguous","Match"
"85464","Non-Native","Non-Native Non-Native 27",12,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch"
"85466","Non-Native","Non-Native Non-Native 27",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch"
"85468","Non-Native","Non-Native Non-Native 27",20,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"85470","Non-Native","Non-Native Non-Native 27",15,"reflexive","rp","reflexive rp",3,0,370,370,"Unambiguous","Match"
"85472","Non-Native","Non-Native Non-Native 27",23,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"85474","Non-Native","Non-Native Non-Native 27",14,"reflexive","rp","reflexive rp",2,0,90,90,"Ambiguous","Mismatch"
"85476","Non-Native","Non-Native Non-Native 27",11,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match"
"85478","Non-Native","Non-Native Non-Native 27",5,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match"
"85480","Non-Native","Non-Native Non-Native 27",18,"reflexive","rp","reflexive rp",2,0,406,406,"Ambiguous","Mismatch"
"85482","Non-Native","Non-Native Non-Native 28",4,"reflexive","rp","reflexive rp",1,0,278,278,"Ambiguous","Match"
"85484","Non-Native","Non-Native Non-Native 28",8,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match"
"85486","Non-Native","Non-Native Non-Native 28",24,"reflexive","rp","reflexive rp",1,0,208,208,"Ambiguous","Match"
"85488","Non-Native","Non-Native Non-Native 28",3,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch"
"85490","Non-Native","Non-Native Non-Native 28",7,"reflexive","rp","reflexive rp",4,0,726,726,"Unambiguous","Mismatch"
"85492","Non-Native","Non-Native Non-Native 28",5,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch"
"85494","Non-Native","Non-Native Non-Native 28",21,"reflexive","rp","reflexive rp",2,0,298,298,"Ambiguous","Mismatch"
"85496","Non-Native","Non-Native Non-Native 28",12,"reflexive","rp","reflexive rp",1,0,298,298,"Ambiguous","Match"
"85498","Non-Native","Non-Native Non-Native 28",22,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match"
"85500","Non-Native","Non-Native Non-Native 28",14,"reflexive","rp","reflexive rp",3,0,338,338,"Unambiguous","Match"
"85502","Non-Native","Non-Native Non-Native 28",10,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match"
