"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"53186","Non-Native","Non-Native 31",29,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"53188","Non-Native","Non-Native 31",37,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent"
"53190","Non-Native","Non-Native 31",46,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"53192","Non-Native","Non-Native 31",44,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent"
"53194","Non-Native","Non-Native 31",28,"continuation","rp","continuation rp",8,0,342,342,"Unambiguous","Inconsistent"
"53196","Non-Native","Non-Native 31",30,"continuation","rp","continuation rp",6,0,544,544,"Unambiguous","Consistent"
"53198","Non-Native","Non-Native 31",32,"continuation","rp","continuation rp",8,0,514,514,"Unambiguous","Inconsistent"
"53200","Non-Native","Non-Native 31",39,"continuation","rp","continuation rp",7,0,486,486,"Ambiguous","Inconsistent"
"53202","Non-Native","Non-Native 31",25,"continuation","rp","continuation rp",5,0,344,344,"Ambiguous","Consistent"
"53204","Non-Native","Non-Native 31",33,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"53206","Non-Native","Non-Native 31",47,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent"
"53208","Non-Native","Non-Native 31",45,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent"
"53210","Non-Native","Non-Native 31",48,"continuation","rp","continuation rp",8,0,322,322,"Unambiguous","Inconsistent"
"53212","Non-Native","Non-Native 31",36,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"53214","Non-Native","Non-Native 31",43,"continuation","rp","continuation rp",7,0,288,288,"Ambiguous","Inconsistent"
"53216","Non-Native","Non-Native 31",26,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"53218","Non-Native","Non-Native 31",27,"continuation","rp","continuation rp",7,0,2202,2202,"Ambiguous","Inconsistent"
"53219","Non-Native","Non-Native 32",44,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"53221","Non-Native","Non-Native 32",43,"continuation","rp","continuation rp",8,0,346,346,"Unambiguous","Inconsistent"
"53223","Non-Native","Non-Native 32",40,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent"
"53225","Non-Native","Non-Native 32",42,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent"
"53227","Non-Native","Non-Native 32",39,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent"
"53229","Non-Native","Non-Native 32",46,"continuation","rp","continuation rp",7,0,330,330,"Ambiguous","Inconsistent"
"53231","Non-Native","Non-Native 32",48,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent"
"53233","Non-Native","Non-Native 32",32,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"53235","Non-Native","Non-Native 32",26,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent"
"53237","Non-Native","Non-Native 32",45,"continuation","rp","continuation rp",6,0,458,458,"Unambiguous","Consistent"
"53239","Non-Native","Non-Native 32",25,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent"
"53241","Non-Native","Non-Native 32",30,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent"
"53243","Non-Native","Non-Native 32",33,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"53245","Non-Native","Non-Native 32",36,"continuation","rp","continuation rp",5,0,388,388,"Ambiguous","Consistent"
"53247","Non-Native","Non-Native 32",35,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent"
"53249","Non-Native","Non-Native 32",41,"continuation","rp","continuation rp",6,0,256,256,"Unambiguous","Consistent"
"53251","Non-Native","Non-Native 32",27,"continuation","rp","continuation rp",8,0,510,510,"Unambiguous","Inconsistent"
"53253","Non-Native","Non-Native 32",34,"continuation","rp","continuation rp",7,0,456,456,"Ambiguous","Inconsistent"
"53255","Non-Native","Non-Native 32",28,"continuation","rp","continuation rp",5,0,350,350,"Ambiguous","Consistent"
"53257","Non-Native","Non-Native 32",31,"continuation","rp","continuation rp",8,0,364,364,"Unambiguous","Inconsistent"
"53259","Non-Native","Non-Native 32",29,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent"
"53261","Non-Native","Non-Native 32",47,"continuation","rp","continuation rp",8,0,338,338,"Unambiguous","Inconsistent"
"53263","Non-Native","Non-Native 32",37,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"53265","Non-Native","Non-Native 32",38,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent"
"53268","Non-Native","Non-Native 33",33,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent"
"53270","Non-Native","Non-Native 33",43,"continuation","rp","continuation rp",5,0,614,614,"Ambiguous","Consistent"
"53272","Non-Native","Non-Native 33",31,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent"
"53274","Non-Native","Non-Native 33",34,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"53276","Non-Native","Non-Native 33",42,"continuation","rp","continuation rp",8,0,834,834,"Unambiguous","Inconsistent"
"53278","Non-Native","Non-Native 33",25,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent"
"53280","Non-Native","Non-Native 33",26,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent"
"53282","Non-Native","Non-Native 33",35,"continuation","rp","continuation rp",5,0,564,564,"Ambiguous","Consistent"
"53284","Non-Native","Non-Native 33",47,"continuation","rp","continuation rp",5,0,342,342,"Ambiguous","Consistent"
"53286","Non-Native","Non-Native 33",32,"continuation","rp","continuation rp",6,0,2018,2018,"Unambiguous","Consistent"
"53288","Non-Native","Non-Native 33",40,"continuation","rp","continuation rp",6,0,484,484,"Unambiguous","Consistent"
"53290","Non-Native","Non-Native 33",36,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent"
"53292","Non-Native","Non-Native 33",48,"continuation","rp","continuation rp",6,0,330,330,"Unambiguous","Consistent"
"53294","Non-Native","Non-Native 33",27,"continuation","rp","continuation rp",5,0,512,512,"Ambiguous","Consistent"
"53296","Non-Native","Non-Native 33",41,"continuation","rp","continuation rp",7,0,1056,1056,"Ambiguous","Inconsistent"
"53298","Non-Native","Non-Native 33",37,"continuation","rp","continuation rp",7,0,644,644,"Ambiguous","Inconsistent"
"53300","Non-Native","Non-Native 33",45,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"53302","Non-Native","Non-Native 33",44,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent"
"53304","Non-Native","Non-Native 33",29,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent"
"53306","Non-Native","Non-Native 33",28,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"53308","Non-Native","Non-Native 33",30,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent"
"53310","Non-Native","Non-Native 33",39,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent"
"53312","Non-Native","Non-Native 33",38,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent"
"53314","Non-Native","Non-Native 33",46,"continuation","rp","continuation rp",8,0,458,458,"Unambiguous","Inconsistent"
"53315","Non-Native","Non-Native 34",37,"continuation","rp","continuation rp",8,0,516,516,"Unambiguous","Inconsistent"
"53317","Non-Native","Non-Native 34",32,"continuation","rp","continuation rp",7,0,940,940,"Ambiguous","Inconsistent"
"53319","Non-Native","Non-Native 34",30,"continuation","rp","continuation rp",5,0,418,418,"Ambiguous","Consistent"
"53321","Non-Native","Non-Native 34",27,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent"
"53323","Non-Native","Non-Native 34",34,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent"
"53325","Non-Native","Non-Native 34",46,"continuation","rp","continuation rp",5,0,472,472,"Ambiguous","Consistent"
"53327","Non-Native","Non-Native 34",38,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent"
"53329","Non-Native","Non-Native 34",39,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent"
"53331","Non-Native","Non-Native 34",45,"continuation","rp","continuation rp",8,0,271,271,"Unambiguous","Inconsistent"
"53333","Non-Native","Non-Native 34",29,"continuation","rp","continuation rp",8,0,159,159,"Unambiguous","Inconsistent"
"53335","Non-Native","Non-Native 34",33,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent"
"53337","Non-Native","Non-Native 34",48,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent"
"53339","Non-Native","Non-Native 34",41,"continuation","rp","continuation rp",8,0,451,451,"Unambiguous","Inconsistent"
"53341","Non-Native","Non-Native 34",40,"continuation","rp","continuation rp",7,0,277,277,"Ambiguous","Inconsistent"
"53343","Non-Native","Non-Native 34",31,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent"
"53345","Non-Native","Non-Native 34",43,"continuation","rp","continuation rp",6,0,209,209,"Unambiguous","Consistent"
"53347","Non-Native","Non-Native 34",25,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent"
"53349","Non-Native","Non-Native 34",36,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent"
"53351","Non-Native","Non-Native 34",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"53353","Non-Native","Non-Native 34",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"53355","Non-Native","Non-Native 34",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"53357","Non-Native","Non-Native 34",28,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent"
"53359","Non-Native","Non-Native 34",26,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent"
"53361","Non-Native","Non-Native 34",35,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent"
"53363","Non-Native","Non-Native 35",47,"continuation","rp","continuation rp",6,0,1074,1074,"Unambiguous","Consistent"
"53365","Non-Native","Non-Native 35",33,"continuation","rp","continuation rp",8,0,604,604,"Unambiguous","Inconsistent"
"53367","Non-Native","Non-Native 35",43,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent"
"53369","Non-Native","Non-Native 35",32,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent"
"53371","Non-Native","Non-Native 35",42,"continuation","rp","continuation rp",5,0,886,886,"Ambiguous","Consistent"
"53373","Non-Native","Non-Native 35",26,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"53375","Non-Native","Non-Native 35",39,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"53377","Non-Native","Non-Native 35",28,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent"
"53379","Non-Native","Non-Native 35",36,"continuation","rp","continuation rp",7,0,950,950,"Ambiguous","Inconsistent"
"53381","Non-Native","Non-Native 35",48,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent"
"53383","Non-Native","Non-Native 35",34,"continuation","rp","continuation rp",5,0,540,540,"Ambiguous","Consistent"
"53385","Non-Native","Non-Native 35",38,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53387","Non-Native","Non-Native 35",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53389","Non-Native","Non-Native 35",35,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent"
"53391","Non-Native","Non-Native 35",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"53393","Non-Native","Non-Native 35",40,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent"
"53395","Non-Native","Non-Native 35",31,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"53397","Non-Native","Non-Native 35",41,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"53399","Non-Native","Non-Native 35",27,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"53401","Non-Native","Non-Native 35",37,"continuation","rp","continuation rp",8,0,290,290,"Unambiguous","Inconsistent"
"53403","Non-Native","Non-Native 35",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53405","Non-Native","Non-Native 35",45,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent"
"53407","Non-Native","Non-Native 35",29,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent"
"53409","Non-Native","Non-Native 35",25,"continuation","rp","continuation rp",8,0,214,214,"Unambiguous","Inconsistent"
"53412","Non-Native","Non-Native 36",41,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"53414","Non-Native","Non-Native 36",43,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent"
"53416","Non-Native","Non-Native 36",26,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"53418","Non-Native","Non-Native 36",27,"continuation","rp","continuation rp",7,0,581,581,"Ambiguous","Inconsistent"
"53420","Non-Native","Non-Native 36",42,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent"
"53422","Non-Native","Non-Native 36",33,"continuation","rp","continuation rp",5,0,198,198,"Ambiguous","Consistent"
"53424","Non-Native","Non-Native 36",40,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent"
"53426","Non-Native","Non-Native 36",47,"continuation","rp","continuation rp",7,0,339,339,"Ambiguous","Inconsistent"
"53428","Non-Native","Non-Native 36",35,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent"
"53430","Non-Native","Non-Native 36",46,"continuation","rp","continuation rp",6,0,301,301,"Unambiguous","Consistent"
"53432","Non-Native","Non-Native 36",28,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent"
"53434","Non-Native","Non-Native 36",34,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"53436","Non-Native","Non-Native 36",36,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"53438","Non-Native","Non-Native 36",38,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"53440","Non-Native","Non-Native 36",25,"continuation","rp","continuation rp",5,0,177,177,"Ambiguous","Consistent"
"53442","Non-Native","Non-Native 36",37,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent"
"53444","Non-Native","Non-Native 36",31,"continuation","rp","continuation rp",7,0,175,175,"Ambiguous","Inconsistent"
"53446","Non-Native","Non-Native 36",45,"continuation","rp","continuation rp",5,0,241,241,"Ambiguous","Consistent"
"53448","Non-Native","Non-Native 36",30,"continuation","rp","continuation rp",6,0,242,242,"Unambiguous","Consistent"
"53450","Non-Native","Non-Native 36",32,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent"
"53452","Non-Native","Non-Native 36",44,"continuation","rp","continuation rp",8,0,736,736,"Unambiguous","Inconsistent"
"53454","Non-Native","Non-Native 36",48,"continuation","rp","continuation rp",8,0,283,283,"Unambiguous","Inconsistent"
"53456","Non-Native","Non-Native 36",39,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent"
"53458","Non-Native","Non-Native 36",29,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent"
"53459","Non-Native","Non-Native 37",42,"continuation","rp","continuation rp",7,0,376,376,"Ambiguous","Inconsistent"
"53461","Non-Native","Non-Native 37",36,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent"
"53463","Non-Native","Non-Native 37",32,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent"
"53465","Non-Native","Non-Native 37",48,"continuation","rp","continuation rp",5,0,673,673,"Ambiguous","Consistent"
