"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"87130","Non-Native","Non-Native Non-Native 22",30,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent"
"87132","Non-Native","Non-Native Non-Native 22",31,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"87134","Non-Native","Non-Native Non-Native 22",32,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent"
"87136","Non-Native","Non-Native Non-Native 22",46,"continuation","rp","continuation rp",6,0,400,400,"Unambiguous","Consistent"
"87138","Non-Native","Non-Native Non-Native 22",34,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"87140","Non-Native","Non-Native Non-Native 22",33,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent"
"87142","Non-Native","Non-Native Non-Native 22",26,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"87144","Non-Native","Non-Native Non-Native 22",29,"continuation","rp","continuation rp",5,0,9552,9552,"Ambiguous","Consistent"
"87146","Non-Native","Non-Native Non-Native 22",41,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent"
"87148","Non-Native","Non-Native Non-Native 22",48,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent"
"87150","Non-Native","Non-Native Non-Native 22",44,"continuation","rp","continuation rp",8,0,372,372,"Unambiguous","Inconsistent"
"87152","Non-Native","Non-Native Non-Native 23",34,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent"
"87154","Non-Native","Non-Native Non-Native 23",28,"continuation","rp","continuation rp",6,0,347,347,"Unambiguous","Consistent"
"87156","Non-Native","Non-Native Non-Native 23",43,"continuation","rp","continuation rp",5,0,217,217,"Ambiguous","Consistent"
"87158","Non-Native","Non-Native Non-Native 23",33,"continuation","rp","continuation rp",7,0,591,591,"Ambiguous","Inconsistent"
"87160","Non-Native","Non-Native Non-Native 23",45,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent"
"87162","Non-Native","Non-Native Non-Native 23",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"87164","Non-Native","Non-Native Non-Native 23",37,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent"
"87166","Non-Native","Non-Native Non-Native 23",29,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent"
"87168","Non-Native","Non-Native Non-Native 23",38,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent"
"87170","Non-Native","Non-Native Non-Native 23",32,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"87172","Non-Native","Non-Native Non-Native 23",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"87174","Non-Native","Non-Native Non-Native 23",44,"continuation","rp","continuation rp",6,0,240,240,"Unambiguous","Consistent"
"87176","Non-Native","Non-Native Non-Native 23",31,"continuation","rp","continuation rp",5,0,407,407,"Ambiguous","Consistent"
"87178","Non-Native","Non-Native Non-Native 23",41,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent"
"87180","Non-Native","Non-Native Non-Native 23",26,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent"
"87182","Non-Native","Non-Native Non-Native 23",36,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent"
"87184","Non-Native","Non-Native Non-Native 23",47,"continuation","rp","continuation rp",5,0,245,245,"Ambiguous","Consistent"
"87186","Non-Native","Non-Native Non-Native 23",40,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent"
"87188","Non-Native","Non-Native Non-Native 23",39,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent"
"87190","Non-Native","Non-Native Non-Native 23",46,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent"
"87192","Non-Native","Non-Native Non-Native 23",42,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent"
"87194","Non-Native","Non-Native Non-Native 23",25,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent"
"87196","Non-Native","Non-Native Non-Native 23",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"87198","Non-Native","Non-Native Non-Native 23",27,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent"
"87200","Non-Native","Non-Native Non-Native 24",34,"continuation","rp","continuation rp",7,0,612,612,"Ambiguous","Inconsistent"
"87201","Non-Native","Non-Native Non-Native 24",39,"continuation","rp","continuation rp",8,0,300,300,"Unambiguous","Inconsistent"
"87203","Non-Native","Non-Native Non-Native 24",46,"continuation","rp","continuation rp",7,0,576,576,"Ambiguous","Inconsistent"
"87205","Non-Native","Non-Native Non-Native 24",44,"continuation","rp","continuation rp",5,0,1122,1122,"Ambiguous","Consistent"
"87207","Non-Native","Non-Native Non-Native 24",30,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent"
"87209","Non-Native","Non-Native Non-Native 24",40,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent"
"87211","Non-Native","Non-Native Non-Native 24",37,"continuation","rp","continuation rp",6,0,412,412,"Unambiguous","Consistent"
"87213","Non-Native","Non-Native Non-Native 24",31,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent"
"87215","Non-Native","Non-Native Non-Native 24",26,"continuation","rp","continuation rp",7,0,628,628,"Ambiguous","Inconsistent"
"87217","Non-Native","Non-Native Non-Native 24",42,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent"
"87219","Non-Native","Non-Native Non-Native 24",27,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"87221","Non-Native","Non-Native Non-Native 24",35,"continuation","rp","continuation rp",8,0,1196,1196,"Unambiguous","Inconsistent"
"87223","Non-Native","Non-Native Non-Native 24",48,"continuation","rp","continuation rp",5,0,492,492,"Ambiguous","Consistent"
"87225","Non-Native","Non-Native Non-Native 24",32,"continuation","rp","continuation rp",5,0,524,524,"Ambiguous","Consistent"
"87227","Non-Native","Non-Native Non-Native 24",36,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"87229","Non-Native","Non-Native Non-Native 24",38,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent"
"87231","Non-Native","Non-Native Non-Native 24",45,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent"
"87233","Non-Native","Non-Native Non-Native 24",33,"continuation","rp","continuation rp",6,0,502,502,"Unambiguous","Consistent"
"87235","Non-Native","Non-Native Non-Native 24",28,"continuation","rp","continuation rp",5,0,422,422,"Ambiguous","Consistent"
"87237","Non-Native","Non-Native Non-Native 24",41,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent"
"87239","Non-Native","Non-Native Non-Native 24",43,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent"
"87241","Non-Native","Non-Native Non-Native 24",25,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent"
"87243","Non-Native","Non-Native Non-Native 24",29,"continuation","rp","continuation rp",6,0,614,614,"Unambiguous","Consistent"
"87245","Non-Native","Non-Native Non-Native 24",47,"continuation","rp","continuation rp",8,0,394,394,"Unambiguous","Inconsistent"
"87246","Non-Native","Non-Native Non-Native 25",29,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent"
"87248","Non-Native","Non-Native Non-Native 25",43,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent"
"87250","Non-Native","Non-Native Non-Native 25",34,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"87252","Non-Native","Non-Native Non-Native 25",46,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent"
"87254","Non-Native","Non-Native Non-Native 25",26,"continuation","rp","continuation rp",8,0,328,328,"Unambiguous","Inconsistent"
"87256","Non-Native","Non-Native Non-Native 25",37,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"87258","Non-Native","Non-Native Non-Native 25",45,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent"
"87260","Non-Native","Non-Native Non-Native 25",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"87262","Non-Native","Non-Native Non-Native 25",35,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent"
"87264","Non-Native","Non-Native Non-Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"87266","Non-Native","Non-Native Non-Native 25",27,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent"
"87268","Non-Native","Non-Native Non-Native 25",32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"87270","Non-Native","Non-Native Non-Native 25",25,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"87272","Non-Native","Non-Native Non-Native 25",31,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent"
"87274","Non-Native","Non-Native Non-Native 25",38,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent"
"87276","Non-Native","Non-Native Non-Native 25",36,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent"
"87278","Non-Native","Non-Native Non-Native 25",48,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent"
"87280","Non-Native","Non-Native Non-Native 25",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"87282","Non-Native","Non-Native Non-Native 25",42,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent"
"87284","Non-Native","Non-Native Non-Native 25",28,"continuation","rp","continuation rp",6,0,162,162,"Unambiguous","Consistent"
"87286","Non-Native","Non-Native Non-Native 25",33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent"
"87288","Non-Native","Non-Native Non-Native 25",41,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent"
"87290","Non-Native","Non-Native Non-Native 25",30,"continuation","rp","continuation rp",8,0,162,162,"Unambiguous","Inconsistent"
"87292","Non-Native","Non-Native Non-Native 25",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"87294","Non-Native","Non-Native Non-Native 26",42,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent"
"87296","Non-Native","Non-Native Non-Native 26",37,"continuation","rp","continuation rp",8,0,520,520,"Unambiguous","Inconsistent"
"87298","Non-Native","Non-Native Non-Native 26",26,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent"
"87300","Non-Native","Non-Native Non-Native 26",33,"continuation","rp","continuation rp",8,0,304,304,"Unambiguous","Inconsistent"
"87302","Non-Native","Non-Native Non-Native 26",31,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent"
"87304","Non-Native","Non-Native Non-Native 26",47,"continuation","rp","continuation rp",6,0,440,440,"Unambiguous","Consistent"
"87306","Non-Native","Non-Native Non-Native 26",43,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent"
"87308","Non-Native","Non-Native Non-Native 26",27,"continuation","rp","continuation rp",6,0,464,464,"Unambiguous","Consistent"
"87310","Non-Native","Non-Native Non-Native 26",38,"continuation","rp","continuation rp",5,0,396,396,"Ambiguous","Consistent"
"87312","Non-Native","Non-Native Non-Native 26",46,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent"
"87314","Non-Native","Non-Native Non-Native 26",34,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent"
"87316","Non-Native","Non-Native Non-Native 26",45,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent"
"87318","Non-Native","Non-Native Non-Native 26",44,"continuation","rp","continuation rp",7,0,692,692,"Ambiguous","Inconsistent"
"87320","Non-Native","Non-Native Non-Native 26",39,"continuation","rp","continuation rp",6,0,470,470,"Unambiguous","Consistent"
"87322","Non-Native","Non-Native Non-Native 26",25,"continuation","rp","continuation rp",8,0,620,620,"Unambiguous","Inconsistent"
"87324","Non-Native","Non-Native Non-Native 26",28,"continuation","rp","continuation rp",7,0,518,518,"Ambiguous","Inconsistent"
"87326","Non-Native","Non-Native Non-Native 26",35,"continuation","rp","continuation rp",6,0,462,462,"Unambiguous","Consistent"
"87328","Non-Native","Non-Native Non-Native 26",48,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent"
"87330","Non-Native","Non-Native Non-Native 26",41,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent"
"87332","Non-Native","Non-Native Non-Native 26",32,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent"
"87334","Non-Native","Non-Native Non-Native 26",40,"continuation","rp","continuation rp",7,0,694,694,"Ambiguous","Inconsistent"
"87336","Non-Native","Non-Native Non-Native 26",29,"continuation","rp","continuation rp",8,0,330,330,"Unambiguous","Inconsistent"
"87338","Non-Native","Non-Native Non-Native 26",30,"continuation","rp","continuation rp",5,0,452,452,"Ambiguous","Consistent"
"87340","Non-Native","Non-Native Non-Native 26",36,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"87342","Non-Native","Non-Native Non-Native 27",46,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent"
"87344","Non-Native","Non-Native Non-Native 27",42,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"87346","Non-Native","Non-Native Non-Native 27",36,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent"
"87348","Non-Native","Non-Native Non-Native 27",35,"continuation","rp","continuation rp",7,0,688,688,"Ambiguous","Inconsistent"
"87350","Non-Native","Non-Native Non-Native 27",39,"continuation","rp","continuation rp",7,0,430,430,"Ambiguous","Inconsistent"
"87352","Non-Native","Non-Native Non-Native 27",37,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent"
"87354","Non-Native","Non-Native Non-Native 27",45,"continuation","rp","continuation rp",5,0,354,354,"Ambiguous","Consistent"
"87356","Non-Native","Non-Native Non-Native 27",25,"continuation","rp","continuation rp",5,0,188,188,"Ambiguous","Consistent"
"87358","Non-Native","Non-Native Non-Native 27",28,"continuation","rp","continuation rp",8,0,280,280,"Unambiguous","Inconsistent"
"87360","Non-Native","Non-Native Non-Native 27",30,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"87362","Non-Native","Non-Native Non-Native 27",31,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent"
"87364","Non-Native","Non-Native Non-Native 27",33,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent"
"87366","Non-Native","Non-Native Non-Native 27",27,"continuation","rp","continuation rp",7,0,408,408,"Ambiguous","Inconsistent"
"87368","Non-Native","Non-Native Non-Native 27",47,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent"
"87370","Non-Native","Non-Native Non-Native 27",38,"continuation","rp","continuation rp",6,0,362,362,"Unambiguous","Consistent"
"87372","Non-Native","Non-Native Non-Native 27",41,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent"
"87374","Non-Native","Non-Native Non-Native 27",29,"continuation","rp","continuation rp",5,0,374,374,"Ambiguous","Consistent"
"87376","Non-Native","Non-Native Non-Native 27",48,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent"
"87378","Non-Native","Non-Native Non-Native 27",26,"continuation","rp","continuation rp",6,0,520,520,"Unambiguous","Consistent"
"87380","Non-Native","Non-Native Non-Native 27",32,"continuation","rp","continuation rp",8,0,412,412,"Unambiguous","Inconsistent"
"87382","Non-Native","Non-Native Non-Native 27",44,"continuation","rp","continuation rp",8,0,180,180,"Unambiguous","Inconsistent"
