"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"73782","Non-Native","Non-Native Non-Native 22",18,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"73784","Non-Native","Non-Native Non-Native 22",10,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"73786","Non-Native","Non-Native Non-Native 22",17,"reflexive","fp","reflexive fp",1,0,314,314,"Ambiguous","Match"
"73788","Non-Native","Non-Native Non-Native 23",20,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"73790","Non-Native","Non-Native Non-Native 23",23,"reflexive","fp","reflexive fp",1,0,255,255,"Ambiguous","Match"
"73792","Non-Native","Non-Native Non-Native 23",16,"reflexive","fp","reflexive fp",2,0,205,205,"Ambiguous","Mismatch"
"73794","Non-Native","Non-Native Non-Native 23",8,"reflexive","fp","reflexive fp",2,0,465,465,"Ambiguous","Mismatch"
"73796","Non-Native","Non-Native Non-Native 23",5,"reflexive","fp","reflexive fp",3,0,253,253,"Unambiguous","Match"
"73798","Non-Native","Non-Native Non-Native 23",7,"reflexive","fp","reflexive fp",1,0,201,201,"Ambiguous","Match"
"73800","Non-Native","Non-Native Non-Native 23",2,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"73802","Non-Native","Non-Native Non-Native 23",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73804","Non-Native","Non-Native Non-Native 23",6,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch"
"73806","Non-Native","Non-Native Non-Native 23",17,"reflexive","fp","reflexive fp",3,0,245,245,"Unambiguous","Match"
"73808","Non-Native","Non-Native Non-Native 23",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"73810","Non-Native","Non-Native Non-Native 23",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"73812","Non-Native","Non-Native Non-Native 23",24,"reflexive","fp","reflexive fp",2,0,211,211,"Ambiguous","Mismatch"
"73814","Non-Native","Non-Native Non-Native 23",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73816","Non-Native","Non-Native Non-Native 23",4,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch"
"73818","Non-Native","Non-Native Non-Native 23",22,"reflexive","fp","reflexive fp",4,0,423,423,"Unambiguous","Mismatch"
"73820","Non-Native","Non-Native Non-Native 23",14,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"73822","Non-Native","Non-Native Non-Native 23",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"73824","Non-Native","Non-Native Non-Native 23",9,"reflexive","fp","reflexive fp",3,0,316,316,"Unambiguous","Match"
"73826","Non-Native","Non-Native Non-Native 23",15,"reflexive","fp","reflexive fp",1,0,246,246,"Ambiguous","Match"
"73828","Non-Native","Non-Native Non-Native 23",1,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match"
"73830","Non-Native","Non-Native Non-Native 23",10,"reflexive","fp","reflexive fp",4,0,181,181,"Unambiguous","Mismatch"
"73832","Non-Native","Non-Native Non-Native 23",18,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"73834","Non-Native","Non-Native Non-Native 23",19,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match"
"73836","Non-Native","Non-Native Non-Native 24",11,"reflexive","fp","reflexive fp",4,0,166,166,"Unambiguous","Mismatch"
"73839","Non-Native","Non-Native Non-Native 24",13,"reflexive","fp","reflexive fp",2,0,588,588,"Ambiguous","Mismatch"
"73841","Non-Native","Non-Native Non-Native 24",4,"reflexive","fp","reflexive fp",1,0,420,420,"Ambiguous","Match"
"73843","Non-Native","Non-Native Non-Native 24",12,"reflexive","fp","reflexive fp",1,0,372,372,"Ambiguous","Match"
"73845","Non-Native","Non-Native Non-Native 24",16,"reflexive","fp","reflexive fp",1,0,440,440,"Ambiguous","Match"
"73847","Non-Native","Non-Native Non-Native 24",1,"reflexive","fp","reflexive fp",2,0,256,256,"Ambiguous","Mismatch"
"73849","Non-Native","Non-Native Non-Native 24",2,"reflexive","fp","reflexive fp",3,0,284,284,"Unambiguous","Match"
"73851","Non-Native","Non-Native Non-Native 24",18,"reflexive","fp","reflexive fp",3,0,278,278,"Unambiguous","Match"
"73853","Non-Native","Non-Native Non-Native 24",6,"reflexive","fp","reflexive fp",3,0,500,500,"Unambiguous","Match"
"73855","Non-Native","Non-Native Non-Native 24",14,"reflexive","fp","reflexive fp",3,0,286,286,"Unambiguous","Match"
"73857","Non-Native","Non-Native Non-Native 24",23,"reflexive","fp","reflexive fp",4,0,280,280,"Unambiguous","Mismatch"
"73859","Non-Native","Non-Native Non-Native 24",8,"reflexive","fp","reflexive fp",1,0,558,558,"Ambiguous","Match"
"73861","Non-Native","Non-Native Non-Native 24",10,"reflexive","fp","reflexive fp",3,0,608,608,"Unambiguous","Match"
"73863","Non-Native","Non-Native Non-Native 24",7,"reflexive","fp","reflexive fp",4,0,508,508,"Unambiguous","Mismatch"
"73865","Non-Native","Non-Native Non-Native 24",20,"reflexive","fp","reflexive fp",1,0,428,428,"Ambiguous","Match"
"73867","Non-Native","Non-Native Non-Native 24",5,"reflexive","fp","reflexive fp",2,0,322,322,"Ambiguous","Mismatch"
"73869","Non-Native","Non-Native Non-Native 24",17,"reflexive","fp","reflexive fp",2,0,430,430,"Ambiguous","Mismatch"
"73871","Non-Native","Non-Native Non-Native 24",24,"reflexive","fp","reflexive fp",1,0,278,278,"Ambiguous","Match"
"73873","Non-Native","Non-Native Non-Native 24",9,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch"
"73875","Non-Native","Non-Native Non-Native 24",19,"reflexive","fp","reflexive fp",4,0,290,290,"Unambiguous","Mismatch"
"73877","Non-Native","Non-Native Non-Native 24",3,"reflexive","fp","reflexive fp",4,0,238,238,"Unambiguous","Mismatch"
"73879","Non-Native","Non-Native Non-Native 24",22,"reflexive","fp","reflexive fp",3,0,516,516,"Unambiguous","Match"
"73881","Non-Native","Non-Native Non-Native 24",15,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch"
"73884","Non-Native","Non-Native Non-Native 25",2,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch"
"73886","Non-Native","Non-Native Non-Native 25",5,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match"
"73888","Non-Native","Non-Native Non-Native 25",17,"reflexive","fp","reflexive fp",3,0,318,318,"Unambiguous","Match"
"73890","Non-Native","Non-Native Non-Native 25",10,"reflexive","fp","reflexive fp",4,0,164,164,"Unambiguous","Mismatch"
"73892","Non-Native","Non-Native Non-Native 25",23,"reflexive","fp","reflexive fp",1,0,158,158,"Ambiguous","Match"
"73894","Non-Native","Non-Native Non-Native 25",18,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch"
"73896","Non-Native","Non-Native Non-Native 25",14,"reflexive","fp","reflexive fp",4,0,168,168,"Unambiguous","Mismatch"
"73898","Non-Native","Non-Native Non-Native 25",6,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch"
"73900","Non-Native","Non-Native Non-Native 25",16,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"73902","Non-Native","Non-Native Non-Native 25",20,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch"
"73904","Non-Native","Non-Native Non-Native 25",24,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"73906","Non-Native","Non-Native Non-Native 25",22,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"73908","Non-Native","Non-Native Non-Native 25",9,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match"
"73910","Non-Native","Non-Native Non-Native 25",7,"reflexive","fp","reflexive fp",1,0,212,212,"Ambiguous","Match"
"73912","Non-Native","Non-Native Non-Native 25",15,"reflexive","fp","reflexive fp",1,0,174,174,"Ambiguous","Match"
"73914","Non-Native","Non-Native Non-Native 25",12,"reflexive","fp","reflexive fp",2,0,142,142,"Ambiguous","Mismatch"
"73916","Non-Native","Non-Native Non-Native 25",3,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match"
"73918","Non-Native","Non-Native Non-Native 25",4,"reflexive","fp","reflexive fp",2,0,128,128,"Ambiguous","Mismatch"
"73920","Non-Native","Non-Native Non-Native 25",19,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match"
"73922","Non-Native","Non-Native Non-Native 25",21,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match"
"73924","Non-Native","Non-Native Non-Native 25",11,"reflexive","fp","reflexive fp",1,0,114,114,"Ambiguous","Match"
"73926","Non-Native","Non-Native Non-Native 25",1,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match"
"73928","Non-Native","Non-Native Non-Native 25",13,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match"
"73930","Non-Native","Non-Native Non-Native 25",8,"reflexive","fp","reflexive fp",2,0,296,296,"Ambiguous","Mismatch"
"73932","Non-Native","Non-Native Non-Native 26",14,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match"
"73934","Non-Native","Non-Native Non-Native 26",17,"reflexive","fp","reflexive fp",4,0,408,408,"Unambiguous","Mismatch"
"73936","Non-Native","Non-Native Non-Native 26",20,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match"
"73938","Non-Native","Non-Native Non-Native 26",6,"reflexive","fp","reflexive fp",1,0,330,330,"Ambiguous","Match"
"73940","Non-Native","Non-Native Non-Native 26",15,"reflexive","fp","reflexive fp",2,0,338,338,"Ambiguous","Mismatch"
"73942","Non-Native","Non-Native Non-Native 26",23,"reflexive","fp","reflexive fp",2,0,228,228,"Ambiguous","Mismatch"
"73944","Non-Native","Non-Native Non-Native 26",16,"reflexive","fp","reflexive fp",3,0,396,396,"Unambiguous","Match"
"73946","Non-Native","Non-Native Non-Native 26",21,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"73948","Non-Native","Non-Native Non-Native 26",24,"reflexive","fp","reflexive fp",3,0,326,326,"Unambiguous","Match"
"73950","Non-Native","Non-Native Non-Native 26",12,"reflexive","fp","reflexive fp",3,0,278,278,"Unambiguous","Match"
"73952","Non-Native","Non-Native Non-Native 26",4,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match"
"73954","Non-Native","Non-Native Non-Native 26",18,"reflexive","fp","reflexive fp",1,0,216,216,"Ambiguous","Match"
"73956","Non-Native","Non-Native Non-Native 26",11,"reflexive","fp","reflexive fp",2,0,194,194,"Ambiguous","Mismatch"
"73958","Non-Native","Non-Native Non-Native 26",7,"reflexive","fp","reflexive fp",2,0,288,288,"Ambiguous","Mismatch"
"73960","Non-Native","Non-Native Non-Native 26",1,"reflexive","fp","reflexive fp",4,0,286,286,"Unambiguous","Mismatch"
"73962","Non-Native","Non-Native Non-Native 26",9,"reflexive","fp","reflexive fp",4,0,440,440,"Unambiguous","Mismatch"
"73964","Non-Native","Non-Native Non-Native 26",3,"reflexive","fp","reflexive fp",2,0,392,392,"Ambiguous","Mismatch"
"73966","Non-Native","Non-Native Non-Native 26",19,"reflexive","fp","reflexive fp",2,0,324,324,"Ambiguous","Mismatch"
"73968","Non-Native","Non-Native Non-Native 26",2,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match"
"73970","Non-Native","Non-Native Non-Native 26",8,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match"
"73972","Non-Native","Non-Native Non-Native 26",5,"reflexive","fp","reflexive fp",4,0,282,282,"Unambiguous","Mismatch"
"73974","Non-Native","Non-Native Non-Native 26",22,"reflexive","fp","reflexive fp",1,0,256,256,"Ambiguous","Match"
"73976","Non-Native","Non-Native Non-Native 26",10,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match"
"73978","Non-Native","Non-Native Non-Native 26",13,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"73980","Non-Native","Non-Native Non-Native 27",1,"reflexive","fp","reflexive fp",1,0,336,336,"Ambiguous","Match"
"73982","Non-Native","Non-Native Non-Native 27",22,"reflexive","fp","reflexive fp",2,0,336,336,"Ambiguous","Mismatch"
"73984","Non-Native","Non-Native Non-Native 27",6,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch"
"73986","Non-Native","Non-Native Non-Native 27",2,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"73988","Non-Native","Non-Native Non-Native 27",7,"reflexive","fp","reflexive fp",3,0,96,96,"Unambiguous","Match"
"73990","Non-Native","Non-Native Non-Native 27",19,"reflexive","fp","reflexive fp",3,0,82,82,"Unambiguous","Match"
"73992","Non-Native","Non-Native Non-Native 27",10,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch"
"73994","Non-Native","Non-Native Non-Native 27",24,"reflexive","fp","reflexive fp",4,0,258,258,"Unambiguous","Mismatch"
"73996","Non-Native","Non-Native Non-Native 27",17,"reflexive","fp","reflexive fp",1,0,328,328,"Ambiguous","Match"
"73998","Non-Native","Non-Native Non-Native 27",3,"reflexive","fp","reflexive fp",3,0,328,328,"Unambiguous","Match"
"74000","Non-Native","Non-Native Non-Native 27",13,"reflexive","fp","reflexive fp",1,0,246,246,"Ambiguous","Match"
"74002","Non-Native","Non-Native Non-Native 27",8,"reflexive","fp","reflexive fp",4,0,82,82,"Unambiguous","Mismatch"
"74004","Non-Native","Non-Native Non-Native 27",21,"reflexive","fp","reflexive fp",1,0,82,82,"Ambiguous","Match"
"74006","Non-Native","Non-Native Non-Native 27",4,"reflexive","fp","reflexive fp",4,0,260,260,"Unambiguous","Mismatch"
"74008","Non-Native","Non-Native Non-Native 27",9,"reflexive","fp","reflexive fp",1,0,262,262,"Ambiguous","Match"
"74010","Non-Native","Non-Native Non-Native 27",12,"reflexive","fp","reflexive fp",4,0,224,224,"Unambiguous","Mismatch"
"74012","Non-Native","Non-Native Non-Native 27",16,"reflexive","fp","reflexive fp",4,0,228,228,"Unambiguous","Mismatch"
"74014","Non-Native","Non-Native Non-Native 27",20,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"74016","Non-Native","Non-Native Non-Native 27",15,"reflexive","fp","reflexive fp",3,0,370,370,"Unambiguous","Match"
"74018","Non-Native","Non-Native Non-Native 27",23,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match"
"74020","Non-Native","Non-Native Non-Native 27",14,"reflexive","fp","reflexive fp",2,0,90,90,"Ambiguous","Mismatch"
"74022","Non-Native","Non-Native Non-Native 27",11,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match"
"74024","Non-Native","Non-Native Non-Native 27",5,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match"
"74026","Non-Native","Non-Native Non-Native 27",18,"reflexive","fp","reflexive fp",2,0,406,406,"Ambiguous","Mismatch"
"74028","Non-Native","Non-Native Non-Native 28",4,"reflexive","fp","reflexive fp",1,0,278,278,"Ambiguous","Match"
"74030","Non-Native","Non-Native Non-Native 28",8,"reflexive","fp","reflexive fp",1,0,196,196,"Ambiguous","Match"
"74032","Non-Native","Non-Native Non-Native 28",24,"reflexive","fp","reflexive fp",1,0,208,208,"Ambiguous","Match"
"74034","Non-Native","Non-Native Non-Native 28",3,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"74036","Non-Native","Non-Native Non-Native 28",7,"reflexive","fp","reflexive fp",4,0,376,376,"Unambiguous","Mismatch"
"74038","Non-Native","Non-Native Non-Native 28",5,"reflexive","fp","reflexive fp",2,0,420,420,"Ambiguous","Mismatch"
"74040","Non-Native","Non-Native Non-Native 28",21,"reflexive","fp","reflexive fp",2,0,298,298,"Ambiguous","Mismatch"
"74042","Non-Native","Non-Native Non-Native 28",12,"reflexive","fp","reflexive fp",1,0,298,298,"Ambiguous","Match"
"74044","Non-Native","Non-Native Non-Native 28",22,"reflexive","fp","reflexive fp",3,0,278,278,"Unambiguous","Match"
"74046","Non-Native","Non-Native Non-Native 28",14,"reflexive","fp","reflexive fp",3,0,338,338,"Unambiguous","Match"
"74048","Non-Native","Non-Native Non-Native 28",10,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match"
"74050","Non-Native","Non-Native Non-Native 28",11,"reflexive","fp","reflexive fp",4,0,344,344,"Unambiguous","Mismatch"
"74052","Non-Native","Non-Native Non-Native 28",20,"reflexive","fp","reflexive fp",1,0,256,256,"Ambiguous","Match"
"74054","Non-Native","Non-Native Non-Native 28",1,"reflexive","fp","reflexive fp",2,0,222,222,"Ambiguous","Mismatch"
"74056","Non-Native","Non-Native Non-Native 28",23,"reflexive","fp","reflexive fp",4,0,364,364,"Unambiguous","Mismatch"
"74058","Non-Native","Non-Native Non-Native 28",18,"reflexive","fp","reflexive fp",3,0,330,330,"Unambiguous","Match"
"74060","Non-Native","Non-Native Non-Native 28",17,"reflexive","fp","reflexive fp",2,0,292,292,"Ambiguous","Mismatch"
"74062","Non-Native","Non-Native Non-Native 28",13,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch"
"74064","Non-Native","Non-Native Non-Native 28",19,"reflexive","fp","reflexive fp",4,0,572,572,"Unambiguous","Mismatch"
"74066","Non-Native","Non-Native Non-Native 28",2,"reflexive","fp","reflexive fp",3,0,200,200,"Unambiguous","Match"
"74068","Non-Native","Non-Native Non-Native 28",9,"reflexive","fp","reflexive fp",2,0,282,282,"Ambiguous","Mismatch"
"74070","Non-Native","Non-Native Non-Native 28",15,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch"
"74072","Non-Native","Non-Native Non-Native 28",6,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match"
"74074","Non-Native","Non-Native Non-Native 28",16,"reflexive","fp","reflexive fp",1,0,282,282,"Ambiguous","Match"
"74075","Non-Native","Non-Native Non-Native 29",18,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch"
"74077","Non-Native","Non-Native Non-Native 29",3,"reflexive","fp","reflexive fp",1,0,220,220,"Ambiguous","Match"
"74079","Non-Native","Non-Native Non-Native 29",12,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch"
"74081","Non-Native","Non-Native Non-Native 29",20,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch"
"74083","Non-Native","Non-Native Non-Native 29",9,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match"
"74085","Non-Native","Non-Native Non-Native 29",1,"reflexive","fp","reflexive fp",3,0,286,286,"Unambiguous","Match"
"74087","Non-Native","Non-Native Non-Native 29",14,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch"
"74089","Non-Native","Non-Native Non-Native 29",16,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch"
"74091","Non-Native","Non-Native Non-Native 29",17,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match"
"74093","Non-Native","Non-Native Non-Native 29",24,"reflexive","fp","reflexive fp",2,0,410,410,"Ambiguous","Mismatch"
"74095","Non-Native","Non-Native Non-Native 29",5,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match"
"74097","Non-Native","Non-Native Non-Native 29",6,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch"
"74099","Non-Native","Non-Native Non-Native 29",19,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match"
"74101","Non-Native","Non-Native Non-Native 29",15,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match"
"74103","Non-Native","Non-Native Non-Native 29",11,"reflexive","fp","reflexive fp",1,0,174,174,"Ambiguous","Match"
"74105","Non-Native","Non-Native Non-Native 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"74108","Non-Native","Non-Native Non-Native 29",4,"reflexive","fp","reflexive fp",2,0,208,208,"Ambiguous","Mismatch"
